fecha_hora,Ta_Avg
2016-08-27 21:00:00,0.132795815
2016-08-27 22:00:00,-0.026807505
2016-08-27 23:00:00,-0.7450703
2016-08-28 00:00:00,-1.425674
2016-08-28 01:00:00,-1.849855
2016-08-28 02:00:00,-0.7024268
2016-08-28 03:00:00,-1.61239
2016-08-28 04:00:00,-2.400893
2016-08-28 05:00:00,-2.796336
2016-08-28 06:00:00,-2.706487
2016-08-28 07:00:00,-1.573713
2016-08-28 08:00:00,1.21100165
2016-08-28 09:00:00,2.1814705
2016-08-28 10:00:00,2.9069275
2016-08-28 11:00:00,2.6669325
2016-08-28 12:00:00,2.8095835
2016-08-28 13:00:00,3.2736095
2016-08-28 14:00:00,3.1838825
2016-08-28 15:00:00,3.835753
2016-08-28 16:00:00,2.8931865
2016-08-28 17:00:00,2.4223665
2016-08-28 18:00:00,1.587645
2016-08-28 19:00:00,0.61212595
2016-08-28 20:00:00,0.046363365
2016-08-28 21:00:00,0.2501702
2016-08-28 22:00:00,0.036206055
2016-08-28 23:00:00,0.02444993
2016-08-29 00:00:00,-0.13297915
2016-08-29 01:00:00,-0.81949085
2016-08-29 02:00:00,-0.7166823
2016-08-29 03:00:00,-0.1234449669999999
2016-08-29 04:00:00,-1.521883
2016-08-29 05:00:00,-2.2504555
2016-08-29 06:00:00,-2.3032855
2016-08-29 07:00:00,-2.269614
2016-08-29 08:00:00,0.42459985
2016-08-29 09:00:00,2.600757
2016-08-29 10:00:00,2.8363635
2016-08-29 11:00:00,3.7731045
2016-08-29 12:00:00,3.265483
2016-08-29 13:00:00,3.7951815
2016-08-29 14:00:00,3.542095
2016-08-29 15:00:00,3.259026
2016-08-29 16:00:00,2.2141900000000003
2016-08-29 17:00:00,2.2693845
2016-08-29 18:00:00,1.797069
2016-08-29 19:00:00,1.5102615
2016-08-29 20:00:00,1.335888
2016-08-29 21:00:00,0.92357155
2016-08-29 22:00:00,0.15753105
2016-08-29 23:00:00,-0.76652215
2016-08-30 00:00:00,-1.3012445
2016-08-30 01:00:00,-0.3970415699999999
2016-08-30 02:00:00,0.017898735
2016-08-30 03:00:00,-0.2981106
2016-08-30 04:00:00,-1.26226
2016-08-30 05:00:00,-2.0242815
2016-08-30 06:00:00,-2.4920735
2016-08-30 07:00:00,-0.92660755
2016-08-30 08:00:00,0.9404177
2016-08-30 09:00:00,3.7870865
2016-08-30 10:00:00,2.653947
2016-08-30 11:00:00,2.7532335
2016-08-30 12:00:00,2.6460725
2016-08-30 13:00:00,2.8492205000000004
2016-08-30 14:00:00,2.957733
2016-08-30 15:00:00,3.101765
2016-08-30 16:00:00,3.333704
2016-08-30 17:00:00,2.801919
2016-08-30 18:00:00,1.794173
2016-08-30 19:00:00,1.428439
2016-08-30 20:00:00,0.61510585
2016-08-30 21:00:00,0.37488115
2016-08-30 22:00:00,0.22157895
2016-08-30 23:00:00,0.1421066799999999
2016-08-31 00:00:00,-0.3395078
2016-08-31 01:00:00,-0.8997030500000001
2016-08-31 02:00:00,-0.77909875
2016-08-31 03:00:00,-0.75811145
2016-08-31 04:00:00,-1.514503
2016-08-31 05:00:00,-2.1690795
2016-08-31 06:00:00,-2.5102165000000003
2016-08-31 07:00:00,-2.222607
2016-08-31 08:00:00,1.7963194999999998
2016-08-31 09:00:00,3.0397425
2016-08-31 10:00:00,2.414963
2016-08-31 11:00:00,3.3712035
2016-08-31 12:00:00,4.221648999999999
2016-08-31 13:00:00,3.6247465
2016-08-31 14:00:00,2.7992605
2016-08-31 15:00:00,0.877829
2016-08-31 16:00:00,1.237743
2016-08-31 17:00:00,0.76511135
2016-08-31 18:00:00,0.41771535
2016-08-31 19:00:00,-0.026939264
2016-08-31 20:00:00,-0.20691415
2016-08-31 21:00:00,-0.82642385
2016-08-31 22:00:00,-1.162154
2016-08-31 23:00:00,-1.8983275
2016-09-01 00:00:00,-1.8109775
2016-09-01 01:00:00,-1.00301935
2016-09-01 02:00:00,-1.5602685
2016-09-01 03:00:00,-2.2122580000000003
2016-09-01 04:00:00,-1.7892640000000002
2016-09-01 05:00:00,-1.403339
2016-09-01 06:00:00,-0.88353505
2016-09-01 07:00:00,-0.7224661
2016-09-01 08:00:00,0.5455402500000001
2016-09-01 09:00:00,2.6494125
2016-09-01 10:00:00,2.1979565
2016-09-01 11:00:00,2.107412
2016-09-01 12:00:00,2.412403
2016-09-01 13:00:00,3.262272
2016-09-01 14:00:00,3.795179
2016-09-01 15:00:00,3.9685655
2016-09-01 16:00:00,3.234448
2016-09-01 17:00:00,2.7892635
2016-09-01 18:00:00,1.2894263
2016-09-01 19:00:00,0.22154055
2016-09-01 20:00:00,-0.6928724500000001
2016-09-01 21:00:00,-1.3775225
2016-09-01 22:00:00,-1.50426
2016-09-01 23:00:00,-0.76207475
2016-09-02 00:00:00,-2.4728985
2016-09-02 01:00:00,-2.2345555
2016-09-02 02:00:00,-2.5609265
2016-09-02 03:00:00,
2016-09-02 04:00:00,
2016-09-02 05:00:00,-3.222968
2016-09-02 06:00:00,-2.331569
2016-09-02 07:00:00,-2.1381695
2016-09-02 08:00:00,-0.17160805
2016-09-02 09:00:00,1.368357
2016-09-02 10:00:00,1.543785
2016-09-02 11:00:00,1.9517455
2016-09-02 12:00:00,2.642761
2016-09-02 13:00:00,2.768717
2016-09-02 14:00:00,3.588359
2016-09-02 15:00:00,3.8113595
2016-09-02 16:00:00,2.687423
2016-09-02 17:00:00,2.6918805
2016-09-02 18:00:00,1.8296365
2016-09-02 19:00:00,0.77623845
2016-09-02 20:00:00,-0.32833325
2016-09-02 21:00:00,-0.1230889
2016-09-02 22:00:00,-1.4861725
2016-09-02 23:00:00,-1.881326
2016-09-03 00:00:00,-2.2666375
2016-09-03 01:00:00,-2.5788025
2016-09-03 02:00:00,-2.789738
2016-09-03 03:00:00,-3.0678155
2016-09-03 04:00:00,-3.1867595
2016-09-03 05:00:00,-2.9025685
2016-09-03 06:00:00,-2.449621
2016-09-03 07:00:00,-1.824233
2016-09-03 08:00:00,0.7999845999999999
2016-09-03 09:00:00,2.9862485000000003
2016-09-03 10:00:00,2.1074715
2016-09-03 11:00:00,2.5205435
2016-09-03 12:00:00,2.6829530000000004
2016-09-03 13:00:00,3.018355
2016-09-03 14:00:00,2.5158905
2016-09-03 15:00:00,2.452105
2016-09-03 16:00:00,2.7763410000000004
2016-09-03 17:00:00,2.3244565
2016-09-03 18:00:00,1.08617725
2016-09-03 19:00:00,0.06683155
2016-09-03 20:00:00,-0.5318582000000001
2016-09-03 21:00:00,-0.95720115
2016-09-03 22:00:00,-1.727105
2016-09-03 23:00:00,-1.2998485
2016-09-04 00:00:00,-2.5104045
2016-09-04 01:00:00,-2.9617915
2016-09-04 02:00:00,
2016-09-04 03:00:00,
2016-09-04 04:00:00,
2016-09-04 05:00:00,
2016-09-04 06:00:00,
2016-09-04 07:00:00,
2016-09-04 08:00:00,0.9527011
2016-09-04 09:00:00,4.2624285
2016-09-04 10:00:00,3.5401575000000003
2016-09-04 11:00:00,3.263157
2016-09-04 12:00:00,3.8016395
2016-09-04 13:00:00,4.336819
2016-09-04 14:00:00,4.0028635
2016-09-04 15:00:00,4.284413499999999
2016-09-04 16:00:00,4.237337999999999
2016-09-04 17:00:00,3.5459835
2016-09-04 18:00:00,2.0162005
2016-09-04 19:00:00,0.6649411
2016-09-04 20:00:00,-0.29344042
2016-09-04 21:00:00,-0.9982341
2016-09-04 22:00:00,-1.2373555
2016-09-04 23:00:00,-1.651503
2016-09-05 00:00:00,-2.0215535
2016-09-05 01:00:00,-2.4569655
2016-09-05 02:00:00,-2.7360025
2016-09-05 03:00:00,-2.6787905
2016-09-05 04:00:00,-2.903599
2016-09-05 05:00:00,-3.059787
2016-09-05 06:00:00,-3.4708215
2016-09-05 07:00:00,-2.875973
2016-09-05 08:00:00,0.0948691
2016-09-05 09:00:00,1.540666
2016-09-05 10:00:00,2.6831745
2016-09-05 11:00:00,3.059991
2016-09-05 12:00:00,2.5950695
2016-09-05 13:00:00,2.597414
2016-09-05 14:00:00,2.6621115
2016-09-05 15:00:00,3.5504360000000004
2016-09-05 16:00:00,4.1919115
2016-09-05 17:00:00,3.0439755
2016-09-05 18:00:00,1.9293995
2016-09-05 19:00:00,1.5126145
2016-09-05 20:00:00,-0.01006675
2016-09-05 21:00:00,-1.03262515
2016-09-05 22:00:00,-1.258333
2016-09-05 23:00:00,-1.1146135
2016-09-06 00:00:00,-1.7140955
2016-09-06 01:00:00,-2.0424395
2016-09-06 02:00:00,-1.8433615
2016-09-06 03:00:00,-1.9106045
2016-09-06 04:00:00,-1.848649
2016-09-06 05:00:00,-0.5993189
2016-09-06 06:00:00,-1.4788055
2016-09-06 07:00:00,0.37025
2016-09-06 08:00:00,2.3164395
2016-09-06 09:00:00,2.7537905
2016-09-06 10:00:00,2.943017
2016-09-06 11:00:00,2.9126565
2016-09-06 12:00:00,2.8736555
2016-09-06 13:00:00,3.0605545
2016-09-06 14:00:00,3.400064
2016-09-06 15:00:00,4.5435765
2016-09-06 16:00:00,2.9080085
2016-09-06 17:00:00,1.844671
2016-09-06 18:00:00,-0.12739024
2016-09-06 19:00:00,-0.6918394999999999
2016-09-06 20:00:00,-0.6512081
2016-09-06 21:00:00,-0.3730441
2016-09-06 22:00:00,-1.084671
2016-09-06 23:00:00,-1.5186875
2016-09-07 00:00:00,0.3944775
2016-09-07 01:00:00,-1.7881265
2016-09-07 02:00:00,-1.6264905
2016-09-07 03:00:00,-0.58942658
2016-09-07 04:00:00,0.24088835
2016-09-07 05:00:00,0.33815335
2016-09-07 06:00:00,0.26298155
2016-09-07 07:00:00,0.2360741499999999
2016-09-07 08:00:00,1.3167075
2016-09-07 09:00:00,1.866358
2016-09-07 10:00:00,2.397222
2016-09-07 11:00:00,3.0525855
2016-09-07 12:00:00,3.363786
2016-09-07 13:00:00,3.3616145
2016-09-07 14:00:00,3.452906
2016-09-07 15:00:00,3.6320745
2016-09-07 16:00:00,3.6332915
2016-09-07 17:00:00,3.4888705
2016-09-07 18:00:00,3.040652
2016-09-07 19:00:00,1.790447
2016-09-07 20:00:00,1.1625960000000002
2016-09-07 21:00:00,0.273774475
2016-09-07 22:00:00,-0.6888808
2016-09-07 23:00:00,-0.62691705
2016-09-08 00:00:00,-1.328604
2016-09-08 01:00:00,-1.833859
2016-09-08 02:00:00,-2.2695135
2016-09-08 03:00:00,-2.4796050000000003
2016-09-08 04:00:00,-2.3800665
2016-09-08 05:00:00,-2.6082275
2016-09-08 06:00:00,-2.2652385
2016-09-08 07:00:00,-0.75055945
2016-09-08 08:00:00,2.100865
2016-09-08 09:00:00,2.4685300000000003
2016-09-08 10:00:00,3.593683
2016-09-08 11:00:00,3.707277
2016-09-08 12:00:00,4.4012565
2016-09-08 13:00:00,4.2249675
2016-09-08 14:00:00,4.179899499999999
2016-09-08 15:00:00,3.8974355
2016-09-08 16:00:00,4.1266515
2016-09-08 17:00:00,3.7794375
2016-09-08 18:00:00,2.598273
2016-09-08 19:00:00,2.4129165
2016-09-08 20:00:00,2.0225725
2016-09-08 21:00:00,1.7213965
2016-09-08 22:00:00,0.39811185
2016-09-08 23:00:00,0.66582275
2016-09-09 00:00:00,0.115117395
2016-09-09 01:00:00,0.096034645
2016-09-09 02:00:00,-1.0691474
2016-09-09 03:00:00,-1.2960855
2016-09-09 04:00:00,-1.889767
2016-09-09 05:00:00,-1.17257785
2016-09-09 06:00:00,-1.0180935
2016-09-09 07:00:00,-0.0105002
2016-09-09 08:00:00,2.022942
2016-09-09 09:00:00,2.8496825
2016-09-09 10:00:00,2.692607
2016-09-09 11:00:00,2.513381
2016-09-09 12:00:00,2.711082
2016-09-09 13:00:00,2.2152665
2016-09-09 14:00:00,2.9924375000000003
2016-09-09 15:00:00,3.0292060000000003
2016-09-09 16:00:00,2.8046065
2016-09-09 17:00:00,2.456307
2016-09-09 18:00:00,2.0874035
2016-09-09 19:00:00,1.8954225
2016-09-09 20:00:00,1.7476135
2016-09-09 21:00:00,1.39513
2016-09-09 22:00:00,1.980879
2016-09-09 23:00:00,2.072585
2016-09-10 00:00:00,1.7609015
2016-09-10 01:00:00,1.4142320000000002
2016-09-10 02:00:00,0.9361741
2016-09-10 03:00:00,0.7454472999999999
2016-09-10 04:00:00,0.61175
2016-09-10 05:00:00,0.03649739
2016-09-10 06:00:00,0.165857765
2016-09-10 07:00:00,-0.7918049
2016-09-10 08:00:00,-0.818206
2016-09-10 09:00:00,0.0522436
2016-09-10 10:00:00,1.3479665
2016-09-10 11:00:00,1.9910555
2016-09-10 12:00:00,2.783175
2016-09-10 13:00:00,3.5577275
2016-09-10 14:00:00,4.1521555
2016-09-10 15:00:00,4.161109
2016-09-10 16:00:00,3.970714
2016-09-10 17:00:00,3.0409765
2016-09-10 18:00:00,2.291924
2016-09-10 19:00:00,1.602695
2016-09-10 20:00:00,1.5118455
2016-09-10 21:00:00,1.649618
2016-09-10 22:00:00,1.3049185
2016-09-10 23:00:00,0.69879095
2016-09-11 00:00:00,0.102323455
2016-09-11 01:00:00,-0.0262439
2016-09-11 02:00:00,-0.64299355
2016-09-11 03:00:00,-0.78512495
2016-09-11 04:00:00,-0.3973601
2016-09-11 05:00:00,-0.30055025
2016-09-11 06:00:00,-0.08389163
2016-09-11 07:00:00,-0.184922375
2016-09-11 08:00:00,0.28933639
2016-09-11 09:00:00,0.0454872449999999
2016-09-11 10:00:00,0.5483629
2016-09-11 11:00:00,1.4437395
2016-09-11 12:00:00,2.1224645
2016-09-11 13:00:00,2.8109565
2016-09-11 14:00:00,3.4011765
2016-09-11 15:00:00,3.595968
2016-09-11 16:00:00,3.412905
2016-09-11 17:00:00,2.271763
2016-09-11 18:00:00,1.4673775
2016-09-11 19:00:00,0.9058682
2016-09-11 20:00:00,0.14258375
2016-09-11 21:00:00,-0.0755266
2016-09-11 22:00:00,-1.296563
2016-09-11 23:00:00,-1.5996595
2016-09-12 00:00:00,-1.6257495
2016-09-12 01:00:00,-0.5501077
2016-09-12 02:00:00,-0.3829234999999999
2016-09-12 03:00:00,-0.7183456
2016-09-12 04:00:00,-0.7712491
2016-09-12 05:00:00,-1.03469
2016-09-12 06:00:00,-0.72261375
2016-09-12 07:00:00,-0.1053676499999999
2016-09-12 08:00:00,1.7810915
2016-09-12 09:00:00,1.9005665
2016-09-12 10:00:00,2.374662
2016-09-12 11:00:00,2.8310415
2016-09-12 12:00:00,3.5984985
2016-09-12 13:00:00,4.318194500000001
2016-09-12 14:00:00,4.594203
2016-09-12 15:00:00,4.818851
2016-09-12 16:00:00,5.0620080000000005
2016-09-12 17:00:00,3.6035955
2016-09-12 18:00:00,2.7490885
2016-09-12 19:00:00,1.716873
2016-09-12 20:00:00,0.1529690999999999
2016-09-12 21:00:00,-0.5136207
2016-09-12 22:00:00,-1.5889945
2016-09-12 23:00:00,-1.5272225
2016-09-13 00:00:00,-1.9918235
2016-09-13 01:00:00,-1.04905945
2016-09-13 02:00:00,-0.6210406
2016-09-13 03:00:00,0.3902211
2016-09-13 04:00:00,0.72929675
2016-09-13 05:00:00,1.04305485
2016-09-13 06:00:00,0.392505585
2016-09-13 07:00:00,0.5684578
2016-09-13 08:00:00,1.28327515
2016-09-13 09:00:00,3.2868115
2016-09-13 10:00:00,3.4935585
2016-09-13 11:00:00,3.9202785
2016-09-13 12:00:00,4.2522205
2016-09-13 13:00:00,4.4043335
2016-09-13 14:00:00,4.9035165
2016-09-13 15:00:00,4.7865875
2016-09-13 16:00:00,4.7040485
2016-09-13 17:00:00,3.379211
2016-09-13 18:00:00,1.6526865000000002
2016-09-13 19:00:00,1.0783817
2016-09-13 20:00:00,0.0385657
2016-09-13 21:00:00,-0.1857527499999999
2016-09-13 22:00:00,-1.2731628499999998
2016-09-13 23:00:00,-1.8005385
2016-09-14 00:00:00,-1.746835
2016-09-14 01:00:00,-1.8370575
2016-09-14 02:00:00,-0.8699872
2016-09-14 03:00:00,-1.3654245
2016-09-14 04:00:00,-1.613801
2016-09-14 05:00:00,-1.683956
2016-09-14 06:00:00,-0.91265175
2016-09-14 07:00:00,-0.9196256
2016-09-14 08:00:00,0.2862571
2016-09-14 09:00:00,1.9880725
2016-09-14 10:00:00,3.305921
2016-09-14 11:00:00,3.2558285
2016-09-14 12:00:00,3.3505395
2016-09-14 13:00:00,3.944308
2016-09-14 14:00:00,4.048867
2016-09-14 15:00:00,3.786906
2016-09-14 16:00:00,4.5607395
2016-09-14 17:00:00,3.0710815
2016-09-14 18:00:00,2.153442
2016-09-14 19:00:00,1.18465375
2016-09-14 20:00:00,0.44303
2016-09-14 21:00:00,-0.2307109
2016-09-14 22:00:00,-0.19321351
2016-09-14 23:00:00,-0.8513476
2016-09-15 00:00:00,-0.7276711
2016-09-15 01:00:00,0.6361533
2016-09-15 02:00:00,-0.48135315
2016-09-15 03:00:00,0.4469716
2016-09-15 04:00:00,0.0438063
2016-09-15 05:00:00,0.2693196
2016-09-15 06:00:00,0.34231195
2016-09-15 07:00:00,0.30020715
2016-09-15 08:00:00,1.2726885
2016-09-15 09:00:00,0.95606125
2016-09-15 10:00:00,1.3838721
2016-09-15 11:00:00,2.5232235
2016-09-15 12:00:00,2.951527
2016-09-15 13:00:00,3.646906
2016-09-15 14:00:00,3.428218
2016-09-15 15:00:00,3.5966050000000003
2016-09-15 16:00:00,3.2733595
2016-09-15 17:00:00,2.834549
2016-09-15 18:00:00,1.453701
2016-09-15 19:00:00,1.5962535
2016-09-15 20:00:00,1.301609
2016-09-15 21:00:00,0.7395149
2016-09-15 22:00:00,0.4831333
2016-09-15 23:00:00,0.396513
2016-09-16 00:00:00,0.12969212
2016-09-16 01:00:00,0.58414375
2016-09-16 02:00:00,0.6461228
2016-09-16 03:00:00,0.7494657
2016-09-16 04:00:00,1.32748
2016-09-16 05:00:00,1.5800355
2016-09-16 06:00:00,1.3747545
2016-09-16 07:00:00,1.285119
2016-09-16 08:00:00,1.5690575
2016-09-16 09:00:00,1.531015
2016-09-16 10:00:00,1.339449
2016-09-16 11:00:00,1.994141
2016-09-16 12:00:00,2.345538
2016-09-16 13:00:00,2.706356
2016-09-16 14:00:00,2.9585220000000003
2016-09-16 15:00:00,2.762278
2016-09-16 16:00:00,2.627534
2016-09-16 17:00:00,2.5905755
2016-09-16 18:00:00,2.3346925
2016-09-16 19:00:00,2.341237
2016-09-16 20:00:00,1.16982715
2016-09-16 21:00:00,0.89667285
2016-09-16 22:00:00,1.0276853
2016-09-16 23:00:00,1.7791475
2016-09-17 00:00:00,1.389967
2016-09-17 01:00:00,0.88322385
2016-09-17 02:00:00,0.81511595
2016-09-17 03:00:00,0.66633275
2016-09-17 04:00:00,0.0528085799999999
2016-09-17 05:00:00,-0.4288356
2016-09-17 06:00:00,-0.81476085
2016-09-17 07:00:00,-1.1169525
2016-09-17 08:00:00,-0.8208327
2016-09-17 09:00:00,0.130955185
2016-09-17 10:00:00,0.8321023
2016-09-17 11:00:00,1.18170375
2016-09-17 12:00:00,1.315634
2016-09-17 13:00:00,2.0524115
2016-09-17 14:00:00,2.7907965
2016-09-17 15:00:00,2.8505665
2016-09-17 16:00:00,2.7070405
2016-09-17 17:00:00,3.1489755
2016-09-17 18:00:00,2.2301735000000003
2016-09-17 19:00:00,1.8745375
2016-09-17 20:00:00,1.5396055
2016-09-17 21:00:00,1.5379065
2016-09-17 22:00:00,1.7857310000000002
2016-09-17 23:00:00,1.746888
2016-09-18 00:00:00,1.5001
2016-09-18 01:00:00,0.34525555
2016-09-18 02:00:00,-0.1415492
2016-09-18 03:00:00,-0.29753415
2016-09-18 04:00:00,-0.2657945499999999
2016-09-18 05:00:00,-0.4489729
2016-09-18 06:00:00,-0.25351845
2016-09-18 07:00:00,-0.2897564
2016-09-18 08:00:00,-0.181594685
2016-09-18 09:00:00,0.9053217
2016-09-18 10:00:00,2.129384
2016-09-18 11:00:00,2.4609835
2016-09-18 12:00:00,2.4825115
2016-09-18 13:00:00,3.191826
2016-09-18 14:00:00,3.5288005
2016-09-18 15:00:00,3.4535695
2016-09-18 16:00:00,3.804891
2016-09-18 17:00:00,3.0002695
2016-09-18 18:00:00,2.4483300000000003
2016-09-18 19:00:00,2.373329
2016-09-18 20:00:00,1.885788
2016-09-18 21:00:00,1.155914
2016-09-18 22:00:00,1.957549
2016-09-18 23:00:00,1.56349
2016-09-19 00:00:00,0.55677475
2016-09-19 01:00:00,-0.2162252
2016-09-19 02:00:00,-0.00875008
2016-09-19 03:00:00,-0.03408717
2016-09-19 04:00:00,0.14144
2016-09-19 05:00:00,0.084895935
2016-09-19 06:00:00,0.05275488
2016-09-19 07:00:00,0.26173305
2016-09-19 08:00:00,0.3236804
2016-09-19 09:00:00,0.6531034499999999
2016-09-19 10:00:00,0.69771465
2016-09-19 11:00:00,0.91152915
2016-09-19 12:00:00,1.1055225000000002
2016-09-19 13:00:00,2.169224
2016-09-19 14:00:00,2.754808
2016-09-19 15:00:00,2.3196135
2016-09-19 16:00:00,2.4326925
2016-09-19 17:00:00,2.341252
2016-09-19 18:00:00,1.939314
2016-09-19 19:00:00,1.6252490000000002
2016-09-19 20:00:00,1.459829
2016-09-19 21:00:00,1.421004
2016-09-19 22:00:00,1.362316
2016-09-19 23:00:00,1.1663152
2016-09-20 00:00:00,-0.13750511
2016-09-20 01:00:00,0.74172165
2016-09-20 02:00:00,0.32787915
2016-09-20 03:00:00,0.48860305
2016-09-20 04:00:00,0.5843344500000001
2016-09-20 05:00:00,0.43216885
2016-09-20 06:00:00,0.80216735
2016-09-20 07:00:00,0.1095462949999999
2016-09-20 08:00:00,0.4373186
2016-09-20 09:00:00,0.6846048499999999
2016-09-20 10:00:00,1.1909125
2016-09-20 11:00:00,1.3116325
2016-09-20 12:00:00,1.8671455
2016-09-20 13:00:00,2.1142535
2016-09-20 14:00:00,2.0190115
2016-09-20 15:00:00,1.1915725
2016-09-20 16:00:00,1.5526215
2016-09-20 17:00:00,0.8843300000000001
2016-09-20 18:00:00,0.110443585
2016-09-20 19:00:00,-0.9580802
2016-09-20 20:00:00,-0.9113516
2016-09-20 21:00:00,-1.6579769999999998
2016-09-20 22:00:00,-1.82474
2016-09-20 23:00:00,-1.2316395
2016-09-21 00:00:00,-1.599942
2016-09-21 01:00:00,-1.26713815
2016-09-21 02:00:00,0.02991615
2016-09-21 03:00:00,-0.274698595
2016-09-21 04:00:00,-0.22972705
2016-09-21 05:00:00,-0.1152288854999999
2016-09-21 06:00:00,-0.8429553000000001
2016-09-21 07:00:00,0.0925047
2016-09-21 08:00:00,0.46809465
2016-09-21 09:00:00,1.352326
2016-09-21 10:00:00,1.924758
2016-09-21 11:00:00,1.954252
2016-09-21 12:00:00,2.6566465
2016-09-21 13:00:00,2.6918100000000003
2016-09-21 14:00:00,2.4940845
2016-09-21 15:00:00,2.4055095
2016-09-21 16:00:00,1.5066175
2016-09-21 17:00:00,1.891726
2016-09-21 18:00:00,1.2374038
2016-09-21 19:00:00,0.4463995
2016-09-21 20:00:00,-0.0260402699999999
2016-09-21 21:00:00,-0.27933299
2016-09-21 22:00:00,-0.3522221
2016-09-21 23:00:00,-0.69398005
2016-09-22 00:00:00,-0.5904627
2016-09-22 01:00:00,-1.16775735
2016-09-22 02:00:00,-0.4654336
2016-09-22 03:00:00,-0.0600337505
2016-09-22 04:00:00,0.3749416
2016-09-22 05:00:00,0.0094292
2016-09-22 06:00:00,-0.42728995
2016-09-22 07:00:00,-0.128205
2016-09-22 08:00:00,0.4966779
2016-09-22 09:00:00,0.94979665
2016-09-22 10:00:00,1.735957
2016-09-22 11:00:00,1.800344
2016-09-22 12:00:00,2.1515975000000003
2016-09-22 13:00:00,2.545891
2016-09-22 14:00:00,2.782927
2016-09-22 15:00:00,2.850324
2016-09-22 16:00:00,2.995784
2016-09-22 17:00:00,2.7997430000000003
2016-09-22 18:00:00,1.9034365
2016-09-22 19:00:00,1.3377625
2016-09-22 20:00:00,0.9652962
2016-09-22 21:00:00,1.0005047
2016-09-22 22:00:00,0.6050226
2016-09-22 23:00:00,0.4864251
2016-09-23 00:00:00,0.168817093
2016-09-23 01:00:00,-0.136564475
2016-09-23 02:00:00,-0.6871456
2016-09-23 03:00:00,0.6497948
2016-09-23 04:00:00,0.7855869
2016-09-23 05:00:00,0.20859595
2016-09-23 06:00:00,0.4035212999999999
2016-09-23 07:00:00,0.28111615
2016-09-23 08:00:00,0.60084965
2016-09-23 09:00:00,1.168761
2016-09-23 10:00:00,1.719413
2016-09-23 11:00:00,2.271936
2016-09-23 12:00:00,2.303877
2016-09-23 13:00:00,2.7201915
2016-09-23 14:00:00,3.072649
2016-09-23 15:00:00,3.1121715
2016-09-23 16:00:00,3.4009105
2016-09-23 17:00:00,3.1107115
2016-09-23 18:00:00,2.8129495
2016-09-23 19:00:00,2.410531
2016-09-23 20:00:00,2.0359445000000003
2016-09-23 21:00:00,1.958398
2016-09-23 22:00:00,1.09988105
2016-09-23 23:00:00,0.01607923
2016-09-24 00:00:00,0.54511265
2016-09-24 01:00:00,0.85745395
2016-09-24 02:00:00,0.6812035999999999
2016-09-24 03:00:00,0.1888498
2016-09-24 04:00:00,-0.29559385
2016-09-24 05:00:00,0.3803011599999999
2016-09-24 06:00:00,0.5059535
2016-09-24 07:00:00,0.1875321
2016-09-24 08:00:00,0.7596119499999999
2016-09-24 09:00:00,1.816588
2016-09-24 10:00:00,2.2782075
2016-09-24 11:00:00,2.700428
2016-09-24 12:00:00,2.945251
2016-09-24 13:00:00,3.0724825
2016-09-24 14:00:00,3.178808
2016-09-24 15:00:00,3.1435630000000003
2016-09-24 16:00:00,3.0673395
2016-09-24 17:00:00,2.974012
2016-09-24 18:00:00,2.158631
2016-09-24 19:00:00,1.6046975
2016-09-24 20:00:00,1.201875
2016-09-24 21:00:00,0.89522415
2016-09-24 22:00:00,0.59721655
2016-09-24 23:00:00,0.40723465
2016-09-25 00:00:00,0.25656595
2016-09-25 01:00:00,0.06714844
2016-09-25 02:00:00,-0.11700285
2016-09-25 03:00:00,-0.4115090999999999
2016-09-25 04:00:00,-0.35253495
2016-09-25 05:00:00,-0.05278925
2016-09-25 06:00:00,-0.145836525
2016-09-25 07:00:00,0.5034005
2016-09-25 08:00:00,1.551017
2016-09-25 09:00:00,1.893674
2016-09-25 10:00:00,1.9644455
2016-09-25 11:00:00,1.9579525
2016-09-25 12:00:00,2.4795775
2016-09-25 13:00:00,2.810657
2016-09-25 14:00:00,2.4811415
2016-09-25 15:00:00,2.6228125
2016-09-25 16:00:00,1.570092
2016-09-25 17:00:00,0.6930053
2016-09-25 18:00:00,0.42182645
2016-09-25 19:00:00,0.50642765
2016-09-25 20:00:00,0.54614455
2016-09-25 21:00:00,1.3848885
2016-09-25 22:00:00,1.158415
2016-09-25 23:00:00,1.0425454
2016-09-26 00:00:00,0.80328095
2016-09-26 01:00:00,0.8190312500000001
2016-09-26 02:00:00,0.89894845
2016-09-26 03:00:00,0.75931105
2016-09-26 04:00:00,0.12637926
2016-09-26 05:00:00,0.19599835
2016-09-26 06:00:00,0.064163331
2016-09-26 07:00:00,0.442929205
2016-09-26 08:00:00,1.526312
2016-09-26 09:00:00,1.681791
2016-09-26 10:00:00,1.882377
2016-09-26 11:00:00,2.4925745
2016-09-26 12:00:00,2.9376655
2016-09-26 13:00:00,3.2784885
2016-09-26 14:00:00,3.442155
2016-09-26 15:00:00,2.37585
2016-09-26 16:00:00,1.08834765
2016-09-26 17:00:00,1.4662575
2016-09-26 18:00:00,0.7596239
2016-09-26 19:00:00,0.48934215
2016-09-26 20:00:00,-0.07272606
2016-09-26 21:00:00,-0.5760618
2016-09-26 22:00:00,-1.379872
2016-09-26 23:00:00,-0.7276915
2016-09-27 00:00:00,-0.9660035
2016-09-27 01:00:00,-2.0651635
