fecha_hora,Ta_Avg_G,Ta_Avg_M
2016-09-19 10:00:00,0.69771465,0.70668045
2016-09-19 11:00:00,0.91152915,1.13260975
2016-09-19 12:00:00,1.1055225000000002,1.6830815
2016-09-19 13:00:00,2.169224,3.0039595
2016-09-19 14:00:00,2.754808,3.5478675
2016-09-19 15:00:00,2.3196135,3.3717005
2016-09-19 16:00:00,2.4326925,3.139684
2016-09-19 17:00:00,2.341252,3.054222
2016-09-19 18:00:00,1.939314,2.440107
2016-09-19 19:00:00,1.6252490000000002,2.1090915
2016-09-19 20:00:00,1.459829,1.940346
2016-09-19 21:00:00,1.421004,1.6607605
2016-09-19 22:00:00,1.362316,1.4149675
2016-09-19 23:00:00,1.1663152,1.682573
2016-09-20 00:00:00,-0.13750511,-0.57790575
2016-09-20 01:00:00,0.74172165,-0.15886052
2016-09-20 02:00:00,0.32787915,-0.221492957
2016-09-20 03:00:00,0.48860305,-0.1359647
2016-09-20 04:00:00,0.5843344500000001,0.0493973
2016-09-20 05:00:00,0.43216885,0.10242005
2016-09-20 06:00:00,0.80216735,0.60216015
2016-09-20 07:00:00,0.1095462949999999,-0.0926839
2016-09-20 08:00:00,0.4373186,0.44437537
2016-09-20 09:00:00,0.6846048499999999,0.3553726
2016-09-20 10:00:00,1.1909125,1.997201
2016-09-20 11:00:00,1.3116325,1.4602933
2016-09-20 12:00:00,1.8671455,2.2614650000000003
2016-09-20 13:00:00,2.1142535,2.14943
2016-09-20 14:00:00,2.0190115,2.572715
2016-09-20 15:00:00,1.1915725,1.4180167
2016-09-20 16:00:00,1.5526215,1.8864555
2016-09-20 17:00:00,0.8843300000000001,0.9437024
2016-09-20 18:00:00,0.110443585,0.5461643
2016-09-20 19:00:00,-0.9580802,0.12577427
2016-09-20 20:00:00,-0.9113516,-0.385359
2016-09-20 21:00:00,-1.6579769999999998,-0.1853516
2016-09-20 22:00:00,-1.82474,0.058474825
2016-09-20 23:00:00,-1.2316395,0.0867238049999999
2016-09-21 00:00:00,-1.599942,0.20915638
2016-09-21 01:00:00,-1.26713815,0.15492575
2016-09-21 02:00:00,0.02991615,-0.0908626
2016-09-21 03:00:00,-0.274698595,0.0698313399999999
2016-09-21 04:00:00,-0.22972705,-0.1172637149999999
2016-09-21 05:00:00,-0.1152288854999999,0.123581065
2016-09-21 06:00:00,-0.8429553000000001,-0.80133215
2016-09-21 07:00:00,0.0925047,-0.27511175
2016-09-21 08:00:00,0.46809465,0.5709404
2016-09-21 09:00:00,1.352326,1.3868565
2016-09-21 10:00:00,1.924758,2.7389745
2016-09-21 11:00:00,1.954252,2.9282215000000003
2016-09-21 12:00:00,2.6566465,4.492306
2016-09-21 13:00:00,2.6918100000000003,4.461776
2016-09-21 14:00:00,2.4940845,4.2595265
2016-09-21 15:00:00,2.4055095,3.6369045
2016-09-21 16:00:00,1.5066175,2.196999
2016-09-21 17:00:00,1.891726,2.56293
2016-09-21 18:00:00,1.2374038,1.846645
2016-09-21 19:00:00,0.4463995,0.78574675
2016-09-21 20:00:00,-0.0260402699999999,0.4110854
2016-09-21 21:00:00,-0.27933299,0.06027425
2016-09-21 22:00:00,-0.3522221,0.58730565
2016-09-21 23:00:00,-0.69398005,0.5496911
2016-09-22 00:00:00,-0.5904627,0.7394268500000001
2016-09-22 01:00:00,-1.16775735,0.20470385
2016-09-22 02:00:00,-0.4654336,0.0352969
2016-09-22 03:00:00,-0.0600337505,0.3806568
2016-09-22 04:00:00,0.3749416,0.4154106
2016-09-22 05:00:00,0.0094292,0.282825
2016-09-22 06:00:00,-0.42728995,-0.34315675
2016-09-22 07:00:00,-0.128205,-0.5498551
2016-09-22 08:00:00,0.4966779,0.1984456399999999
2016-09-22 09:00:00,0.94979665,0.6510137
2016-09-22 10:00:00,1.735957,1.484426
2016-09-22 11:00:00,1.800344,1.990909
2016-09-22 12:00:00,2.1515975000000003,2.471172
2016-09-22 13:00:00,2.545891,3.804989
2016-09-22 14:00:00,2.782927,3.9495895
2016-09-22 15:00:00,2.850324,4.2634620000000005
2016-09-22 16:00:00,2.995784,4.730361
2016-09-22 17:00:00,2.7997430000000003,3.729527
2016-09-22 18:00:00,1.9034365,2.639411
2016-09-22 19:00:00,1.3377625,2.089936
2016-09-22 20:00:00,0.9652962,1.7169314999999998
2016-09-22 21:00:00,1.0005047,1.3165619999999998
2016-09-22 22:00:00,0.6050226,1.02547005
2016-09-22 23:00:00,0.4864251,0.86698605
2016-09-23 00:00:00,0.168817093,0.59796195
2016-09-23 01:00:00,-0.136564475,0.3181013
2016-09-23 02:00:00,-0.6871456,-0.77184505
2016-09-23 03:00:00,0.6497948,-0.47486125
2016-09-23 04:00:00,0.7855869,-0.049017345
2016-09-23 05:00:00,0.20859595,-0.313833265
2016-09-23 06:00:00,0.4035212999999999,0.1082260999999999
2016-09-23 07:00:00,0.28111615,0.087790165
2016-09-23 08:00:00,0.60084965,0.45819205
2016-09-23 09:00:00,1.168761,1.07804895
2016-09-23 10:00:00,1.719413,2.0776095
2016-09-23 11:00:00,2.271936,2.737888
2016-09-23 12:00:00,2.303877,3.313771
2016-09-23 13:00:00,2.7201915,3.4631695
2016-09-23 14:00:00,3.072649,3.7808425
2016-09-23 15:00:00,3.1121715,4.2715315
2016-09-23 16:00:00,3.4009105,4.2636495
2016-09-23 17:00:00,3.1107115,3.850561
2016-09-23 18:00:00,2.8129495,3.477112
2016-09-23 19:00:00,2.410531,2.95457
2016-09-23 20:00:00,2.0359445000000003,2.4098585
2016-09-23 21:00:00,1.958398,2.172942
2016-09-23 22:00:00,1.09988105,1.15026225
2016-09-23 23:00:00,0.01607923,-0.16992526
2016-09-24 00:00:00,0.54511265,0.195079
2016-09-24 01:00:00,0.85745395,0.7721108999999999
2016-09-24 02:00:00,0.6812035999999999,0.8661543
2016-09-24 03:00:00,0.1888498,0.1789006
2016-09-24 04:00:00,-0.29559385,0.273263095
2016-09-24 05:00:00,0.3803011599999999,0.94838175
2016-09-24 06:00:00,0.5059535,0.83145085
2016-09-24 07:00:00,0.1875321,0.4307725
2016-09-24 08:00:00,0.7596119499999999,0.6087357499999999
2016-09-24 09:00:00,1.816588,1.972871
2016-09-24 10:00:00,2.2782075,3.151971
2016-09-24 11:00:00,2.700428,4.0317925
2016-09-24 12:00:00,2.945251,3.7276495
2016-09-24 13:00:00,3.0724825,3.7075545
2016-09-24 14:00:00,3.178808,3.986431
2016-09-24 15:00:00,3.1435630000000003,3.8851025
2016-09-24 16:00:00,3.0673395,3.94701
2016-09-24 17:00:00,2.974012,3.877171
2016-09-24 18:00:00,2.158631,3.0400395
2016-09-24 19:00:00,1.6046975,2.0763145
2016-09-24 20:00:00,1.201875,1.7955115
2016-09-24 21:00:00,0.89522415,1.3524715
2016-09-24 22:00:00,0.59721655,0.928751
2016-09-24 23:00:00,0.40723465,0.795295
2016-09-25 00:00:00,0.25656595,0.48509625
2016-09-25 01:00:00,0.06714844,-0.17371735
2016-09-25 02:00:00,-0.11700285,0.06692212
2016-09-25 03:00:00,-0.4115090999999999,-0.2696284
2016-09-25 04:00:00,-0.35253495,-0.32743035
2016-09-25 05:00:00,-0.05278925,-0.13089339
2016-09-25 06:00:00,-0.145836525,-0.2300011049999999
2016-09-25 07:00:00,0.5034005,0.1523678
2016-09-25 08:00:00,1.551017,1.5781335
2016-09-25 09:00:00,1.893674,2.117964
2016-09-25 10:00:00,1.9644455,2.759158
2016-09-25 11:00:00,1.9579525,3.3991655
2016-09-25 12:00:00,2.4795775,3.599896
2016-09-25 13:00:00,2.810657,4.204771
2016-09-25 14:00:00,2.4811415,3.3029565
2016-09-25 15:00:00,2.6228125,5.029030499999999
2016-09-25 16:00:00,1.570092,2.9833765
2016-09-25 17:00:00,0.6930053,1.349175
2016-09-25 18:00:00,0.42182645,1.422521
2016-09-25 19:00:00,0.50642765,1.0524673
2016-09-25 20:00:00,0.54614455,0.79632505
2016-09-25 21:00:00,1.3848885,1.083655
2016-09-25 22:00:00,1.158415,1.3123415
2016-09-25 23:00:00,1.0425454,1.2901440000000002
2016-09-26 00:00:00,0.80328095,0.8091915999999999
2016-09-26 01:00:00,0.8190312500000001,0.987718
2016-09-26 02:00:00,0.89894845,1.2085895
2016-09-26 03:00:00,0.75931105,1.017125
2016-09-26 04:00:00,0.12637926,0.205632135
2016-09-26 05:00:00,0.19599835,0.2981955
2016-09-26 06:00:00,0.064163331,0.1874655
2016-09-26 07:00:00,0.442929205,0.4032697
2016-09-26 08:00:00,1.526312,2.0082370000000003
2016-09-26 09:00:00,1.681791,4.096953
2016-09-26 10:00:00,1.882377,2.811738
2016-09-26 11:00:00,2.4925745,3.596598
2016-09-26 12:00:00,2.9376655,4.296564500000001
2016-09-26 13:00:00,3.2784885,4.9793225
2016-09-26 14:00:00,3.442155,5.397591
2016-09-26 15:00:00,2.37585,3.545239
2016-09-26 16:00:00,1.08834765,0.9326791
2016-09-26 17:00:00,1.4662575,2.191002
2016-09-26 18:00:00,0.7596239,1.3790477
2016-09-26 19:00:00,0.48934215,0.7574427
2016-09-26 20:00:00,-0.07272606,-0.13388666
2016-09-26 21:00:00,-0.5760618,0.5308532
2016-09-26 22:00:00,-1.379872,0.5729273500000001
2016-09-26 23:00:00,-0.7276915,0.7427229
2016-09-27 00:00:00,-0.9660035,0.7735275
2016-09-27 01:00:00,-2.0651635,-0.0275462485
2016-09-27 02:00:00,-0.7736202499999999,0.1669458
2016-09-27 03:00:00,-0.71902925,0.070977415
2016-09-27 04:00:00,-1.03849505,-0.76850745
2016-09-27 05:00:00,-0.7037933999999999,-0.61254585
2016-09-27 06:00:00,0.5755244500000001,0.49623585
2016-09-27 07:00:00,0.33081525,0.37300645
2016-09-27 08:00:00,1.0817488,0.5821497
2016-09-27 09:00:00,1.7762064999999998,1.5253275
2016-09-27 10:00:00,2.1158765,1.8594125
2016-09-27 11:00:00,2.9250325,1.0355301
2016-09-27 12:00:00,1.7167995,1.716595
2016-09-27 13:00:00,1.8384245,1.9429065
2016-09-27 14:00:00,2.38393,2.572994
2016-09-27 15:00:00,2.0602605,2.3423055
2016-09-27 16:00:00,2.337533,2.702338
2016-09-27 17:00:00,2.7647025,3.353575
2016-09-27 18:00:00,1.526467,2.1698515
2016-09-27 19:00:00,0.58608315,1.420674
2016-09-27 20:00:00,0.269341855,0.903105
2016-09-27 21:00:00,1.300807,1.6596565
2016-09-27 22:00:00,0.35372,0.9180013
2016-09-27 23:00:00,0.68393095,0.80049425
2016-09-28 00:00:00,1.3815025,1.2199045000000002
2016-09-28 01:00:00,1.0369961,1.3107475000000002
2016-09-28 02:00:00,-0.8742245500000001,-0.28062475
2016-09-28 03:00:00,-0.8953135999999999,-0.8334363
2016-09-28 04:00:00,-1.33581095,-1.00053175
2016-09-28 05:00:00,-1.655861,-0.91716855
2016-09-28 06:00:00,-0.02042505,-0.1819091
2016-09-28 07:00:00,0.8828773999999999,0.99609375
2016-09-28 08:00:00,1.803987,2.0357645
2016-09-28 09:00:00,1.509638,1.400428
2016-09-28 10:00:00,2.0638845,1.883466
2016-09-28 11:00:00,2.166421,2.270292
2016-09-28 12:00:00,2.3915005000000003,2.5439730000000003
2016-09-28 13:00:00,3.071207,3.319103
2016-09-28 14:00:00,3.388744,4.1112055000000005
2016-09-28 15:00:00,3.155245,4.083125
2016-09-28 16:00:00,3.264901,3.9369825
2016-09-28 17:00:00,3.123637,3.8972425
2016-09-28 18:00:00,1.2608419,1.850669
2016-09-28 19:00:00,0.76281265,1.18488025
2016-09-28 20:00:00,0.56379725,0.9381282
2016-09-28 21:00:00,0.47269365,0.7072111999999999
2016-09-28 22:00:00,0.18602805,0.46239445
2016-09-28 23:00:00,0.4722235149999999,0.25496805
2016-09-29 00:00:00,1.524177,0.5113436
2016-09-29 01:00:00,1.6352505000000002,0.96116545
2016-09-29 02:00:00,0.7521173999999999,0.7462610000000001
2016-09-29 03:00:00,1.0914786,0.990018
2016-09-29 04:00:00,1.1965785000000002,1.1204863
2016-09-29 05:00:00,0.99040805,1.02426745
2016-09-29 06:00:00,1.4175879999999998,1.4452865
2016-09-29 07:00:00,1.775582,2.2644275
2016-09-29 08:00:00,2.275181,2.8279575
2016-09-29 09:00:00,2.995346,4.193467500000001
2016-09-29 10:00:00,3.358929,4.7632665
2016-09-29 11:00:00,3.503781,4.696669
2016-09-29 12:00:00,3.8675645,5.360410999999999
2016-09-29 13:00:00,3.726319,5.206903499999999
2016-09-29 14:00:00,3.6554385,5.052657
2016-09-29 15:00:00,3.477469,6.0746415
2016-09-29 16:00:00,3.5223355,5.7933935000000005
2016-09-29 17:00:00,3.235379,4.918226
2016-09-29 18:00:00,2.097106,3.21287
2016-09-29 19:00:00,1.05512795,1.742434
2016-09-29 20:00:00,1.179507,1.9004495
2016-09-29 21:00:00,0.7153848,1.2473945
2016-09-29 22:00:00,0.43563755,0.98618135
2016-09-29 23:00:00,-0.025585185,0.42177555
2016-09-30 00:00:00,-0.35231595,0.0027348499999999
2016-09-30 01:00:00,-0.6398535000000001,-0.40210535
2016-09-30 02:00:00,-1.115344,-0.82253285
2016-09-30 03:00:00,0.6653401,-0.5661791
2016-09-30 04:00:00,-0.8615233999999999,-0.275108665
2016-09-30 05:00:00,-1.354699,-0.88088615
2016-09-30 06:00:00,-0.8799791,-0.7387897999999999
2016-09-30 07:00:00,0.1360898499999999,0.03141648
2016-09-30 08:00:00,1.8971315,1.5112496
2016-09-30 09:00:00,2.5868585,3.1375485000000003
2016-09-30 10:00:00,2.930612,3.666891
2016-09-30 11:00:00,3.4549245,4.392903
2016-09-30 12:00:00,3.461374,4.533792
2016-09-30 13:00:00,4.505302,4.985989999999999
2016-09-30 14:00:00,4.0473465,5.263357
2016-09-30 15:00:00,3.909548,5.601183
2016-09-30 16:00:00,4.0414605,5.916625
2016-09-30 17:00:00,1.4683025,2.661824
2016-09-30 18:00:00,0.5482606999999999,1.1282
2016-09-30 19:00:00,0.4556997,1.040068
2016-09-30 20:00:00,-0.046480955,0.265383235
2016-09-30 21:00:00,-0.35767755,-0.0735186999999999
2016-09-30 22:00:00,-0.2351292,-0.0249861999999999
2016-09-30 23:00:00,0.06902933,0.038970735
2016-10-01 00:00:00,0.14210629,0.106712345
2016-10-01 01:00:00,-0.2657897999999999,-0.17730985
2016-10-01 02:00:00,0.0128817774999999,-0.076265365
2016-10-01 03:00:00,-0.19254626,0.076531225
2016-10-01 04:00:00,-0.81476335,0.08794913
2016-10-01 05:00:00,-0.70139195,0.19869015
2016-10-01 06:00:00,-1.17088,0.081510575
2016-10-01 07:00:00,-0.1021327999999999,0.2426355
2016-10-01 08:00:00,1.508717,1.687855
2016-10-01 09:00:00,3.2104255,3.1742215
2016-10-01 10:00:00,3.231707,3.8893665
2016-10-01 11:00:00,3.1560235,4.619768499999999
2016-10-01 12:00:00,3.3121995,5.320494
2016-10-01 13:00:00,3.9299055,7.5598925
2016-10-01 14:00:00,4.4923155,7.3825685
2016-10-01 15:00:00,3.2354645,5.237337500000001
2016-10-01 16:00:00,1.628973,2.8094335
2016-10-01 17:00:00,0.2634974399999999,0.6465371499999999
2016-10-01 18:00:00,-0.26336205,-0.1639916
2016-10-01 19:00:00,-0.1284151499999999,-0.12328911
2016-10-01 20:00:00,0.1902604,0.006329915
2016-10-01 21:00:00,0.37967785,0.2217593
2016-10-01 22:00:00,0.13251349,0.246925725
2016-10-01 23:00:00,-0.25045954,-0.29320815
2016-10-02 00:00:00,-0.92519265,-0.9892608
2016-10-02 01:00:00,-1.1721235,-1.3202515
2016-10-02 02:00:00,-1.136621,-1.2396185000000002
2016-10-02 03:00:00,-1.1824465000000002,-1.236324
2016-10-02 04:00:00,-1.1275585,-1.125584
2016-10-02 05:00:00,-0.7306576,-0.8212189999999999
2016-10-02 06:00:00,-0.49690185,-0.23098064
2016-10-02 07:00:00,0.42477101,0.7130959
2016-10-02 08:00:00,2.65762,
2016-10-02 09:00:00,3.965276,4.727826
2016-10-02 10:00:00,4.612345,
2016-10-02 11:00:00,4.126035,5.229585500000001
2016-10-02 12:00:00,3.9955015,4.7615495
2016-10-02 13:00:00,4.2311765,5.1408805
2016-10-02 14:00:00,3.92196,4.738944500000001
2016-10-02 15:00:00,1.916294,1.2133097
2016-10-02 16:00:00,-0.8373779598049156,-0.62095269
2016-10-02 17:00:00,-1.1689669613660145,-1.05162755
2016-10-02 18:00:00,-1.0859774999999998,
2016-10-02 19:00:00,-1.354705,
2016-10-02 20:00:00,-0.90288705,
2016-10-02 21:00:00,0.141636355,-1.05891045
2016-10-02 22:00:00,-0.3731012,-0.85077775
2016-10-02 23:00:00,1.4831425,0.98659195
2016-10-03 00:00:00,0.9609755,1.4280620000000002
2016-10-03 01:00:00,0.89107205,1.084629
2016-10-03 02:00:00,1.619708,1.3201155
2016-10-03 03:00:00,1.4114805,1.321251
2016-10-03 04:00:00,0.5835405,0.7887804
2016-10-03 05:00:00,0.5966649500000001,0.94182175
2016-10-03 06:00:00,0.7401355000000001,0.5544915499999999
2016-10-03 07:00:00,2.152612,2.0458525
2016-10-03 08:00:00,0.94455465,0.9419554
2016-10-03 09:00:00,1.3113165,1.1231305
2016-10-03 10:00:00,2.6691625,2.610605
2016-10-03 11:00:00,3.298573,3.135777
2016-10-03 12:00:00,3.86331,3.754744
2016-10-03 13:00:00,3.990582,4.296692999999999
2016-10-03 14:00:00,3.7844755,3.976154
2016-10-03 15:00:00,3.533915,3.444191
2016-10-03 16:00:00,3.7556495,4.025497
2016-10-03 17:00:00,2.2741195000000003,1.892552
2016-10-03 18:00:00,2.4666945,2.5245055
2016-10-03 19:00:00,1.2019393,1.2819575
2016-10-03 20:00:00,1.2408255,1.4165965
2016-10-03 21:00:00,0.5754908999999999,0.6477920500000001
2016-10-03 22:00:00,2.6391435,0.8755207
2016-10-03 23:00:00,1.4576834,1.2531132500000002
2016-10-04 00:00:00,0.8287685,0.90664785
2016-10-04 01:00:00,2.062051,1.8888045
2016-10-04 02:00:00,1.7470765,1.8279695
2016-10-04 03:00:00,0.62110535,1.1534879999999998
2016-10-04 04:00:00,0.79265325,0.7578247
2016-10-04 05:00:00,0.6497955,0.4997262999999999
2016-10-04 06:00:00,0.95898445,0.6983145
2016-10-04 07:00:00,1.4119795000000002,1.0845166
2016-10-04 08:00:00,2.206719,1.8686995
2016-10-04 09:00:00,2.738759,2.414434
2016-10-04 10:00:00,3.390689,2.9420385
2016-10-04 11:00:00,3.9417445,3.6993485
2016-10-04 12:00:00,3.6942985,3.162749
2016-10-04 13:00:00,3.4975615,3.330826
2016-10-04 14:00:00,4.191814000000001,4.422553499999999
2016-10-04 15:00:00,4.172357,4.8782785
2016-10-04 16:00:00,3.8979235,4.5299445
2016-10-04 17:00:00,2.101289,2.5491505
2016-10-04 18:00:00,1.5797435,2.2044645000000003
2016-10-04 19:00:00,1.430964,1.8874645
2016-10-04 20:00:00,1.4951029999999998,1.9038655
2016-10-04 21:00:00,1.318571,1.730408
2016-10-04 22:00:00,0.90946385,1.373657
2016-10-04 23:00:00,0.88613925,1.1656559999999998
2016-10-05 00:00:00,0.56514545,0.8407976500000001
2016-10-05 01:00:00,0.4650756,0.61721065
2016-10-05 02:00:00,0.29522065,0.21324225
2016-10-05 03:00:00,0.69057625,0.53671905
2016-10-05 04:00:00,0.7339051,0.706924
2016-10-05 05:00:00,0.49901675,0.57938855
2016-10-05 06:00:00,0.8101695499999999,0.7557435
2016-10-05 07:00:00,1.758379,1.738282
2016-10-05 08:00:00,1.797354,2.239998
2016-10-05 09:00:00,1.55062,1.316724
2016-10-05 10:00:00,3.058546,2.550638
2016-10-05 11:00:00,3.0705855,3.4674965
2016-10-05 12:00:00,3.9391135,4.674435
2016-10-05 13:00:00,3.089598,4.099401
2016-10-05 14:00:00,3.3253130000000004,4.723473
2016-10-05 15:00:00,1.595859,2.4596325
2016-10-05 16:00:00,1.925992,2.501201
2016-10-05 17:00:00,1.8235985,2.366247
2016-10-05 18:00:00,0.34362425,0.88033125
2016-10-05 19:00:00,0.237407,0.6778678
2016-10-05 20:00:00,0.1517844,0.4426411
2016-10-05 21:00:00,0.1893196999999999,0.53437405
2016-10-05 22:00:00,0.047774565,0.33907505
2016-10-05 23:00:00,-0.00743302335,0.25241355
2016-10-06 00:00:00,0.152546355,0.48449395
2016-10-06 01:00:00,0.3137486,0.5279203
2016-10-06 02:00:00,0.1754003,0.43207945
2016-10-06 03:00:00,0.16002,0.3414424
2016-10-06 04:00:00,0.2654372,0.45478605
2016-10-06 05:00:00,0.02933412,0.158559364
2016-10-06 06:00:00,0.19698905,0.16139754
2016-10-06 07:00:00,0.9225095,0.56131805
2016-10-06 08:00:00,2.779063,0.9231571
2016-10-06 09:00:00,3.5514330000000003,2.766165
2016-10-06 10:00:00,4.6112645,3.677615
2016-10-06 11:00:00,2.714623,3.0394685
2016-10-06 12:00:00,2.8128575,3.2392125
2016-10-06 13:00:00,1.133473,1.27080155
2016-10-06 14:00:00,1.484324,0.70248565
2016-10-06 15:00:00,1.5016855,0.62785875
2016-10-06 16:00:00,2.4010005,2.1273935
2016-10-06 17:00:00,1.526539,1.7074595
2016-10-06 18:00:00,1.442916,1.7634165
2016-10-06 19:00:00,1.211808,1.5618685
2016-10-06 20:00:00,1.10658385,1.4760855
2016-10-06 21:00:00,0.7596388999999999,1.07300275
2016-10-06 22:00:00,0.3679216,0.32665705
2016-10-06 23:00:00,0.0226777999999999,0.85297925
2016-10-07 00:00:00,-0.33736855,0.8463442
2016-10-07 01:00:00,-0.3429389,0.993989
2016-10-07 02:00:00,-1.442854,0.44354825
2016-10-07 03:00:00,-1.1221502,0.5226145
2016-10-07 04:00:00,-1.5684145,0.38197515
2016-10-07 05:00:00,-1.643907,0.0925561299999999
2016-10-07 06:00:00,-1.8054045,0.1259055349999999
2016-10-07 07:00:00,-1.10912815,0.0399690499999999
2016-10-07 08:00:00,1.6350585,2.02321
2016-10-07 09:00:00,3.8202895,4.5800325
2016-10-07 10:00:00,4.3452305,6.183556
2016-10-07 11:00:00,5.218081828862316,7.2440075
2016-10-07 12:00:00,5.423835306114699,7.5112445
2016-10-07 13:00:00,5.3452965,6.398011
2016-10-07 14:00:00,4.6245,6.2608440000000005
2016-10-07 15:00:00,4.730532,6.479191
2016-10-07 16:00:00,4.2591325,5.936453
2016-10-07 17:00:00,2.714013,4.228653
2016-10-07 18:00:00,1.332853,2.3151465
2016-10-07 19:00:00,0.175704435,1.292198
2016-10-07 20:00:00,-0.08623485,0.84107105
2016-10-07 21:00:00,-0.97534965,0.52265595
2016-10-07 22:00:00,-1.24473775,0.7342753
2016-10-07 23:00:00,-1.905126,-0.0524443999999999
2016-10-08 00:00:00,-2.5826010000000004,-0.182294485
2016-10-08 01:00:00,-2.442783,-0.44614665
2016-10-08 02:00:00,-2.5836170000000003,-0.4984751
2016-10-08 03:00:00,-2.8796325,-0.4134864
2016-10-08 04:00:00,-3.0386295,-0.55554455
2016-10-08 05:00:00,-2.8905365,-0.60984
2016-10-08 06:00:00,-2.8774545,-0.103238
2016-10-08 07:00:00,-1.621165,0.049989
2016-10-08 08:00:00,1.00068935,2.2013735
2016-10-08 09:00:00,2.218449,4.6145130000000005
2016-10-08 10:00:00,2.97227,4.971978
2016-10-08 11:00:00,4.1801625,6.1635115
2016-10-08 12:00:00,4.0562055,6.350484
2016-10-08 13:00:00,4.086615,7.7755235
2016-10-08 14:00:00,3.2866395,7.5607095
2016-10-08 15:00:00,5.1026795,7.0114255
2016-10-08 16:00:00,2.994758,4.242576
2016-10-08 17:00:00,1.7811605,2.4945505
2016-10-08 18:00:00,1.485308,3.078047
2016-10-08 19:00:00,1.0187565,2.8299175
2016-10-08 20:00:00,0.5645416,2.0217695
2016-10-08 21:00:00,-0.11568545,1.528998
2016-10-08 22:00:00,-0.3517527,1.26014
2016-10-08 23:00:00,-0.97489745,1.1116320000000002
2016-10-09 00:00:00,-1.140564,0.58865785
2016-10-09 01:00:00,-0.7579354500000001,0.99100395
2016-10-09 02:00:00,-0.48904815,0.9383822
2016-10-09 03:00:00,-0.41481735,0.7073058
2016-10-09 04:00:00,-1.15600095,0.22683065
2016-10-09 05:00:00,-2.516343,-0.103206355
2016-10-09 06:00:00,-2.09122,-0.229441
2016-10-09 07:00:00,-0.377554995,0.164708645
2016-10-09 08:00:00,1.7990755,2.038625
2016-10-09 09:00:00,2.257103,3.4897255
2016-10-09 10:00:00,3.0469385,3.942663
2016-10-09 11:00:00,3.259676,4.74712
2016-10-09 12:00:00,3.2511865,4.683768000000001
2016-10-09 13:00:00,3.7967095,6.32287
2016-10-09 14:00:00,3.982236,7.0941655
2016-10-09 15:00:00,4.104127,6.342689
2016-10-09 16:00:00,3.3550295,4.9520985
2016-10-09 17:00:00,1.21880655,1.9457863
2016-10-09 18:00:00,1.558334,1.0916605
2016-10-09 19:00:00,1.738168,2.052496
2016-10-09 20:00:00,1.6269315,2.117407
2016-10-09 21:00:00,0.8819566,1.3550225
2016-10-09 22:00:00,1.203277,1.722856
2016-10-09 23:00:00,1.2845369999999998,1.6712935
2016-10-10 00:00:00,2.125065,2.2021550000000003
2016-10-10 01:00:00,1.537532,1.945231
2016-10-10 02:00:00,0.33763749,0.66994225
2016-10-10 03:00:00,0.2476313,0.44201375
2016-10-10 04:00:00,0.3099209,0.5250821
2016-10-10 05:00:00,0.6927767,0.9087295
2016-10-10 06:00:00,0.550155095,0.6795876
2016-10-10 07:00:00,0.9037014,1.245305
2016-10-10 08:00:00,2.069024,2.536756
2016-10-10 09:00:00,3.10337,3.2310685
2016-10-10 10:00:00,2.433365,3.084704
2016-10-10 11:00:00,2.6272045,3.31898
2016-10-10 12:00:00,2.9629185,3.850737
2016-10-10 13:00:00,3.194011,4.880148999999999
2016-10-10 14:00:00,2.972624,4.7160155
2016-10-10 15:00:00,3.7814405,5.6040355
2016-10-10 16:00:00,3.677319,6.002186999999999
2016-10-10 17:00:00,3.0429895,4.205298
2016-10-10 18:00:00,2.071966,3.241466
2016-10-10 19:00:00,1.595639,2.488077
2016-10-10 20:00:00,0.33473015,0.6979327999999999
2016-10-10 21:00:00,0.45487225,0.4944434
2016-10-10 22:00:00,0.52987635,0.7266971
2016-10-10 23:00:00,0.33942415,0.41448185
2016-10-11 00:00:00,0.72023455,1.01403105
2016-10-11 01:00:00,0.5539533,0.75990615
2016-10-11 02:00:00,0.02868195,0.3420099
2016-10-11 03:00:00,-0.7008249,0.25162755
2016-10-11 04:00:00,-1.114874,-0.2377556
2016-10-11 05:00:00,-0.32308735,0.48742965
2016-10-11 06:00:00,-1.0717938,-0.3238334
2016-10-11 07:00:00,-0.3175365,0.165970645
2016-10-11 08:00:00,2.1163105,2.15190465
2016-10-11 09:00:00,3.5889765,4.4560835
2016-10-11 10:00:00,3.1866915,4.7785625
2016-10-11 11:00:00,5.0193425000000005,6.1091370000000005
2016-10-11 12:00:00,3.1157355,4.1037875
2016-10-11 13:00:00,3.100547,3.604802
2016-10-11 14:00:00,1.9108275,3.308659
2016-10-11 15:00:00,1.484109,1.7047425
2016-10-11 16:00:00,1.41495945,2.106086
2016-10-11 17:00:00,0.6286849999999999,0.9048481
2016-10-11 18:00:00,0.25390985,0.5012169
2016-10-11 19:00:00,0.4593811,0.6419737000000001
2016-10-11 20:00:00,0.16953555,0.76321765
2016-10-11 21:00:00,0.3592691,0.8739839500000001
2016-10-11 22:00:00,0.58179245,1.234399
2016-10-11 23:00:00,0.1103665,1.3529455
2016-10-12 00:00:00,0.1777188549999999,1.0443835
2016-10-12 01:00:00,0.27087595,0.90910235
2016-10-12 02:00:00,0.1923412,0.87270365
2016-10-12 03:00:00,0.2697676499999999,0.82946325
2016-10-12 04:00:00,0.1888218,0.83665385
2016-10-12 05:00:00,0.06589466,0.89020335
