fecha_hora,Ta_Avg
2016-08-06 04:00:00,-1.932055
2016-08-06 05:00:00,-1.390868
2016-08-06 06:00:00,-1.03642995
2016-08-06 07:00:00,1.5314793
2016-08-06 08:00:00,2.1053565
2016-08-06 09:00:00,4.2760225
2016-08-06 10:00:00,5.730980000000001
2016-08-06 11:00:00,4.4115825
2016-08-06 12:00:00,4.0347185
2016-08-06 13:00:00,4.912095
2016-08-06 14:00:00,5.038348
2016-08-06 15:00:00,4.582438
2016-08-06 16:00:00,4.429594
2016-08-06 17:00:00,4.1642415
2016-08-06 18:00:00,3.5853845
2016-08-06 19:00:00,3.0464145
2016-08-06 20:00:00,2.579504
2016-08-06 21:00:00,2.0482055
2016-08-06 22:00:00,2.262038
2016-08-06 23:00:00,
2016-08-07 00:00:00,2.377091
2016-08-07 01:00:00,2.046899
2016-08-07 02:00:00,2.0790665
2016-08-07 03:00:00,2.109342
2016-08-07 04:00:00,1.9818725
2016-08-07 05:00:00,1.580381
2016-08-07 06:00:00,1.04573235
2016-08-07 07:00:00,0.4520784699999999
2016-08-07 08:00:00,1.09427915
2016-08-07 09:00:00,1.9828435
2016-08-07 10:00:00,0.84384975
2016-08-07 11:00:00,1.9907055
2016-08-07 12:00:00,3.3023325
2016-08-07 13:00:00,3.425918
2016-08-07 14:00:00,3.6929345
2016-08-07 15:00:00,4.352701
2016-08-07 16:00:00,4.730325499999999
2016-08-07 17:00:00,3.733747
2016-08-07 18:00:00,2.9880005
2016-08-07 19:00:00,2.3256815
2016-08-07 20:00:00,1.856307
2016-08-07 21:00:00,1.906496
2016-08-07 22:00:00,2.1188295
2016-08-07 23:00:00,2.00458
2016-08-08 00:00:00,1.935297
2016-08-08 01:00:00,0.7325475
2016-08-08 02:00:00,-0.43151165
2016-08-08 03:00:00,-0.6635959
2016-08-08 04:00:00,-1.3323005
2016-08-08 05:00:00,-1.03553805
2016-08-08 06:00:00,0.69114325
2016-08-08 07:00:00,-0.04683595
2016-08-08 08:00:00,1.1734646
2016-08-08 09:00:00,2.1301515
2016-08-08 10:00:00,2.984805
2016-08-08 11:00:00,2.7048915
2016-08-08 12:00:00,3.549303
2016-08-08 13:00:00,4.5146605
2016-08-08 14:00:00,4.680460500000001
2016-08-08 15:00:00,4.039388
2016-08-08 16:00:00,3.972642000000001
2016-08-08 17:00:00,3.7514075
2016-08-08 18:00:00,3.495718
2016-08-08 19:00:00,2.99226
2016-08-08 20:00:00,2.185887
2016-08-08 21:00:00,1.611872
2016-08-08 22:00:00,1.3273105
2016-08-08 23:00:00,0.5348883
2016-08-09 00:00:00,0.4726333499999999
2016-08-09 01:00:00,-0.2354542
2016-08-09 02:00:00,-0.4987586499999999
2016-08-09 03:00:00,-0.9919461
2016-08-09 04:00:00,-0.9671355
2016-08-09 05:00:00,-0.82480315
2016-08-09 06:00:00,-0.62051325
2016-08-09 07:00:00,1.04612395
2016-08-09 08:00:00,1.827005
2016-08-09 09:00:00,2.8828345
2016-08-09 10:00:00,3.485207
2016-08-09 11:00:00,3.4689690000000004
2016-08-09 12:00:00,4.478195
2016-08-09 13:00:00,5.3279025
2016-08-09 14:00:00,5.6583465
2016-08-09 15:00:00,4.9334425
2016-08-09 16:00:00,4.9819735000000005
2016-08-09 17:00:00,4.978896499999999
2016-08-09 18:00:00,3.788565
2016-08-09 19:00:00,3.089682
2016-08-09 20:00:00,2.460506
2016-08-09 21:00:00,1.9090425
2016-08-09 22:00:00,1.65871
2016-08-09 23:00:00,1.4678985
2016-08-10 00:00:00,1.2399545
2016-08-10 01:00:00,0.5282452
2016-08-10 02:00:00,0.4463579
2016-08-10 03:00:00,0.1468056
2016-08-10 04:00:00,-0.07849655
2016-08-10 05:00:00,0.0305487
2016-08-10 06:00:00,0.10098265
2016-08-10 07:00:00,0.33067755
2016-08-10 08:00:00,2.4488000000000003
2016-08-10 09:00:00,3.344454
2016-08-10 10:00:00,3.4134235
2016-08-10 11:00:00,3.8020155
2016-08-10 12:00:00,4.304581499999999
2016-08-10 13:00:00,5.2608385
2016-08-10 14:00:00,4.996491
2016-08-10 15:00:00,4.730148
2016-08-10 16:00:00,5.1875965
2016-08-10 17:00:00,5.0782395000000005
2016-08-10 18:00:00,3.4749245
2016-08-10 19:00:00,2.5594395
2016-08-10 20:00:00,1.8915265
2016-08-10 21:00:00,1.3617975
2016-08-10 22:00:00,1.0402385
2016-08-10 23:00:00,0.8160104
2016-08-11 00:00:00,1.3716605
2016-08-11 01:00:00,1.5480155
2016-08-11 02:00:00,1.258411
2016-08-11 03:00:00,0.67323975
2016-08-11 04:00:00,0.3583768499999999
2016-08-11 05:00:00,0.2754348
2016-08-11 06:00:00,0.0357613149999999
2016-08-11 07:00:00,0.2752463
2016-08-11 08:00:00,0.89750614
2016-08-11 09:00:00,1.6948175
2016-08-11 10:00:00,1.8641845
2016-08-11 11:00:00,3.036044
2016-08-11 12:00:00,3.459454
2016-08-11 13:00:00,3.9502395
2016-08-11 14:00:00,3.619003
2016-08-11 15:00:00,3.6934355
2016-08-11 16:00:00,3.617624
2016-08-11 17:00:00,2.2634255000000003
2016-08-11 18:00:00,1.498201
2016-08-11 19:00:00,1.743735
2016-08-11 20:00:00,2.1774445
2016-08-11 21:00:00,1.598349
2016-08-11 22:00:00,1.1006844999999998
2016-08-11 23:00:00,0.7683714
2016-08-12 00:00:00,0.2699234
2016-08-12 01:00:00,0.4233341
2016-08-12 02:00:00,0.4944110499999999
2016-08-12 03:00:00,0.26234615
2016-08-12 04:00:00,0.5885906000000001
2016-08-12 05:00:00,0.3876265
2016-08-12 06:00:00,0.4000116
2016-08-12 07:00:00,0.19753375
2016-08-12 08:00:00,3.0348545
2016-08-12 09:00:00,4.0228855
2016-08-12 10:00:00,3.141617
2016-08-12 11:00:00,3.2995125
2016-08-12 12:00:00,3.53865
2016-08-12 13:00:00,3.6404325
2016-08-12 14:00:00,3.8315325
2016-08-12 15:00:00,3.787551
2016-08-12 16:00:00,3.3765765
2016-08-12 17:00:00,3.3042975
2016-08-12 18:00:00,2.919846
2016-08-12 19:00:00,2.3924525
2016-08-12 20:00:00,1.9125655
2016-08-12 21:00:00,1.3325745
2016-08-12 22:00:00,0.5523299
2016-08-12 23:00:00,0.33680635
2016-08-13 00:00:00,-0.23492771
2016-08-13 01:00:00,-0.28505005
2016-08-13 02:00:00,-0.12292288
2016-08-13 03:00:00,0.079683805
2016-08-13 04:00:00,-0.27273985
2016-08-13 05:00:00,-0.38704615
2016-08-13 06:00:00,0.14645775
2016-08-13 07:00:00,1.3562025
2016-08-13 08:00:00,2.3651205
2016-08-13 09:00:00,3.5682705
2016-08-13 10:00:00,3.468571
2016-08-13 11:00:00,3.262718
2016-08-13 12:00:00,3.4542755
2016-08-13 13:00:00,4.1012005
2016-08-13 14:00:00,5.2416195000000005
2016-08-13 15:00:00,5.0318135
2016-08-13 16:00:00,4.636696000000001
2016-08-13 17:00:00,3.964841
2016-08-13 18:00:00,2.31683
2016-08-13 19:00:00,0.9967331
2016-08-13 20:00:00,1.3584174999999998
2016-08-13 21:00:00,1.269707
2016-08-13 22:00:00,0.9249865
2016-08-13 23:00:00,0.4449439
2016-08-14 00:00:00,0.234885655
2016-08-14 01:00:00,-0.21653075
2016-08-14 02:00:00,-0.6062890999999999
2016-08-14 03:00:00,-0.5350476
2016-08-14 04:00:00,-0.7549060000000001
2016-08-14 05:00:00,-0.90959105
2016-08-14 06:00:00,-0.62807545
2016-08-14 07:00:00,0.1833857585
2016-08-14 08:00:00,2.6730125
2016-08-14 09:00:00,3.595559
2016-08-14 10:00:00,3.6011295
2016-08-14 11:00:00,3.7158975
2016-08-14 12:00:00,4.9981405
2016-08-14 13:00:00,4.7946305
2016-08-14 14:00:00,4.922303
2016-08-14 15:00:00,5.032790500000001
2016-08-14 16:00:00,4.9280435
2016-08-14 17:00:00,4.6652505
2016-08-14 18:00:00,3.9584605
2016-08-14 19:00:00,2.4084555
2016-08-14 20:00:00,2.099256
2016-08-14 21:00:00,1.400692
2016-08-14 22:00:00,0.9342584
2016-08-14 23:00:00,0.9549861
2016-08-15 00:00:00,0.5795857
2016-08-15 01:00:00,0.71162145
2016-08-15 02:00:00,0.39513405
2016-08-15 03:00:00,-0.3461281499999999
2016-08-15 04:00:00,-0.6156503499999999
2016-08-15 05:00:00,-0.36029955
2016-08-15 06:00:00,-0.1588629865
2016-08-15 07:00:00,-0.227811045
2016-08-15 08:00:00,3.460531
2016-08-15 09:00:00,4.249969500000001
2016-08-15 10:00:00,4.440136000000001
2016-08-15 11:00:00,4.3617575
2016-08-15 12:00:00,4.388505
2016-08-15 13:00:00,5.5825665
2016-08-15 14:00:00,6.550832
2016-08-15 15:00:00,6.7354905
2016-08-15 16:00:00,6.14911
2016-08-15 17:00:00,5.5050935
2016-08-15 18:00:00,4.668436
2016-08-15 19:00:00,3.777124
2016-08-15 20:00:00,2.9825485
2016-08-15 21:00:00,2.727844
2016-08-15 22:00:00,2.3103845
2016-08-15 23:00:00,2.2829315
2016-08-16 00:00:00,2.165068
2016-08-16 01:00:00,1.846014
2016-08-16 02:00:00,1.434955
2016-08-16 03:00:00,1.6759085
2016-08-16 04:00:00,2.0330705
2016-08-16 05:00:00,1.646375
2016-08-16 06:00:00,1.7272660000000002
2016-08-16 07:00:00,1.6585394999999998
2016-08-16 08:00:00,1.7776
2016-08-16 09:00:00,1.994862
2016-08-16 10:00:00,2.362169
2016-08-16 11:00:00,2.969243
2016-08-16 12:00:00,3.6576665
2016-08-16 13:00:00,4.126885
2016-08-16 14:00:00,4.2168805
2016-08-16 15:00:00,3.957604
2016-08-16 16:00:00,3.740922
2016-08-16 17:00:00,3.626225
2016-08-16 18:00:00,2.7615095
2016-08-16 19:00:00,2.201353
2016-08-16 20:00:00,1.650366
2016-08-16 21:00:00,1.221986
2016-08-16 22:00:00,1.357807
2016-08-16 23:00:00,1.2666035
2016-08-17 00:00:00,1.280486
2016-08-17 01:00:00,0.7994535500000001
2016-08-17 02:00:00,0.4701486499999999
2016-08-17 03:00:00,-0.15851045
2016-08-17 04:00:00,-0.6118437
2016-08-17 05:00:00,-0.8423408
2016-08-17 06:00:00,-0.58406695
2016-08-17 07:00:00,-0.2332907
2016-08-17 08:00:00,2.0781165
2016-08-17 09:00:00,2.1996935
2016-08-17 10:00:00,2.2417265
2016-08-17 11:00:00,2.509369
2016-08-17 12:00:00,3.1346055
2016-08-17 13:00:00,3.4429480000000003
2016-08-17 14:00:00,3.691314
2016-08-17 15:00:00,4.022883
2016-08-17 16:00:00,3.9403045
2016-08-17 17:00:00,3.522969
2016-08-17 18:00:00,3.1297925
2016-08-17 19:00:00,2.7287705
2016-08-17 20:00:00,2.056833
2016-08-17 21:00:00,1.7452985
2016-08-17 22:00:00,1.520105
2016-08-17 23:00:00,1.657575
2016-08-18 00:00:00,1.6721445
2016-08-18 01:00:00,1.298148
2016-08-18 02:00:00,0.8730610999999999
2016-08-18 03:00:00,0.34059055
2016-08-18 04:00:00,-0.1112079
2016-08-18 05:00:00,-0.00765905
2016-08-18 06:00:00,0.2216437499999999
2016-08-18 07:00:00,0.24914465
2016-08-18 08:00:00,1.0081307
2016-08-18 09:00:00,1.3707085
2016-08-18 10:00:00,1.3877705
2016-08-18 11:00:00,2.0324765
2016-08-18 12:00:00,2.3321885
2016-08-18 13:00:00,2.97
2016-08-18 14:00:00,3.30681
2016-08-18 15:00:00,3.398276
2016-08-18 16:00:00,3.3484515
2016-08-18 17:00:00,3.432786
2016-08-18 18:00:00,3.06768
2016-08-18 19:00:00,2.239535
2016-08-18 20:00:00,1.5803135
2016-08-18 21:00:00,1.548772
2016-08-18 22:00:00,0.9608579
2016-08-18 23:00:00,0.48298425
2016-08-19 00:00:00,0.59671965
2016-08-19 01:00:00,0.2886567499999999
2016-08-19 02:00:00,-0.48767795
2016-08-19 03:00:00,-0.3667598
2016-08-19 04:00:00,-0.2597558
2016-08-19 05:00:00,0.3611482
2016-08-19 06:00:00,0.4545835
2016-08-19 07:00:00,-0.5386021
2016-08-19 08:00:00,1.0581543
2016-08-19 09:00:00,1.907953
2016-08-19 10:00:00,2.652771
2016-08-19 11:00:00,3.009047
2016-08-19 12:00:00,2.81882
2016-08-19 13:00:00,3.9226885
2016-08-19 14:00:00,5.1264780000000005
2016-08-19 15:00:00,5.1475955
2016-08-19 16:00:00,5.63333
2016-08-19 17:00:00,4.632849
2016-08-19 18:00:00,3.533137
2016-08-19 19:00:00,2.598583
2016-08-19 20:00:00,2.185322
2016-08-19 21:00:00,1.527807
2016-08-19 22:00:00,0.94269415
2016-08-19 23:00:00,0.98241665
2016-08-20 00:00:00,0.56679425
2016-08-20 01:00:00,0.24785
2016-08-20 02:00:00,-0.275152045
2016-08-20 03:00:00,-1.075847
2016-08-20 04:00:00,-0.8812268999999999
2016-08-20 05:00:00,-0.79561415
2016-08-20 06:00:00,-0.7046951
2016-08-20 07:00:00,-0.49862475
2016-08-20 08:00:00,1.00972445
2016-08-20 09:00:00,1.4627335
2016-08-20 10:00:00,2.106349
2016-08-20 11:00:00,2.7549065
2016-08-20 12:00:00,3.1524125
2016-08-20 13:00:00,3.4530305
2016-08-20 14:00:00,3.5912585000000004
2016-08-20 15:00:00,3.8338085
2016-08-20 16:00:00,4.0288895
2016-08-20 17:00:00,3.423481
2016-08-20 18:00:00,3.0678535
2016-08-20 19:00:00,2.430528
2016-08-20 20:00:00,1.7210435
2016-08-20 21:00:00,1.6857164999999998
2016-08-20 22:00:00,1.3583205
2016-08-20 23:00:00,1.0957755
2016-08-21 00:00:00,0.97464935
2016-08-21 01:00:00,0.7611259
2016-08-21 02:00:00,0.6826091999999999
2016-08-21 03:00:00,0.22823535
2016-08-21 04:00:00,-0.3095225
2016-08-21 05:00:00,0.24724445
2016-08-21 06:00:00,0.14814438
2016-08-21 07:00:00,-0.3784222599999999
2016-08-21 08:00:00,-0.5160740500000001
2016-08-21 09:00:00,0.87609405
2016-08-21 10:00:00,1.658116
2016-08-21 11:00:00,2.161268
2016-08-21 12:00:00,2.1553865
2016-08-21 13:00:00,2.67388
2016-08-21 14:00:00,3.212324
2016-08-21 15:00:00,3.195876
2016-08-21 16:00:00,2.7619785
2016-08-21 17:00:00,2.6573915
2016-08-21 18:00:00,2.107828
2016-08-21 19:00:00,1.5983649999999998
2016-08-21 20:00:00,1.3213175
2016-08-21 21:00:00,0.97786995
2016-08-21 22:00:00,0.7080595
2016-08-21 23:00:00,0.3051116
2016-08-22 00:00:00,0.24702055
2016-08-22 01:00:00,-0.5615498999999999
2016-08-22 02:00:00,-0.31694325
2016-08-22 03:00:00,-0.68848245
2016-08-22 04:00:00,-0.1500259045
2016-08-22 05:00:00,-0.7130463499999999
2016-08-22 06:00:00,-0.9781421
2016-08-22 07:00:00,-0.5812089
2016-08-22 08:00:00,-0.2367136249999999
2016-08-22 09:00:00,0.4338781500000001
2016-08-22 10:00:00,1.6268005
2016-08-22 11:00:00,2.1344195
2016-08-22 12:00:00,2.4992525
2016-08-22 13:00:00,2.9177165
2016-08-22 14:00:00,3.461373
2016-08-22 15:00:00,3.5965685
2016-08-22 16:00:00,3.469011
2016-08-22 17:00:00,3.0446195
2016-08-22 18:00:00,2.6774760000000004
2016-08-22 19:00:00,2.3646185
2016-08-22 20:00:00,2.70874
2016-08-22 21:00:00,
2016-08-22 22:00:00,2.624032
2016-08-22 23:00:00,1.713565
2016-08-23 00:00:00,1.708381
2016-08-23 01:00:00,1.9091455
2016-08-23 02:00:00,2.084838
2016-08-23 03:00:00,1.8123585
2016-08-23 04:00:00,1.6977845
2016-08-23 05:00:00,1.673091
2016-08-23 06:00:00,1.4661765
2016-08-23 07:00:00,1.370431
2016-08-23 08:00:00,2.5949720000000003
2016-08-23 09:00:00,3.185166
2016-08-23 10:00:00,3.3916775
2016-08-23 11:00:00,3.590854
2016-08-23 12:00:00,4.365835
2016-08-23 13:00:00,4.9870470000000005
2016-08-23 14:00:00,5.2406215
2016-08-23 15:00:00,5.4078895
2016-08-23 16:00:00,5.1390865
2016-08-23 17:00:00,4.4238145
2016-08-23 18:00:00,3.8964685
2016-08-23 19:00:00,3.1361935
2016-08-23 20:00:00,2.5100475
2016-08-23 21:00:00,2.2304455
2016-08-23 22:00:00,2.052638
2016-08-23 23:00:00,1.1750088
2016-08-24 00:00:00,0.9548177
2016-08-24 01:00:00,0.94685745
2016-08-24 02:00:00,0.76171525
2016-08-24 03:00:00,0.58573105
2016-08-24 04:00:00,-0.02273285
2016-08-24 05:00:00,-0.7302703500000001
2016-08-24 06:00:00,1.08395535
2016-08-24 07:00:00,2.204933
2016-08-24 08:00:00,3.4024235000000003
2016-08-24 09:00:00,4.2854565
2016-08-24 10:00:00,4.2487015
2016-08-24 11:00:00,4.0086605
2016-08-24 12:00:00,5.0499165
2016-08-24 13:00:00,5.7031085
2016-08-24 14:00:00,5.659474
2016-08-24 15:00:00,5.4702075
2016-08-24 16:00:00,5.276918
2016-08-24 17:00:00,4.560134
2016-08-24 18:00:00,4.072229
2016-08-24 19:00:00,3.2471915
2016-08-24 20:00:00,2.635122
2016-08-24 21:00:00,1.990528
2016-08-24 22:00:00,1.8075045
2016-08-24 23:00:00,1.4700635
2016-08-25 00:00:00,1.1829295
2016-08-25 01:00:00,0.7060242999999999
2016-08-25 02:00:00,0.19717398
2016-08-25 03:00:00,-0.2404099499999999
2016-08-25 04:00:00,0.2986846
2016-08-25 05:00:00,0.82545685
2016-08-25 06:00:00,1.1214955
2016-08-25 07:00:00,1.263447
2016-08-25 08:00:00,1.2649835
2016-08-25 09:00:00,1.0235004
2016-08-25 10:00:00,1.52885
2016-08-25 11:00:00,2.4973665
2016-08-25 12:00:00,3.1744095000000003
2016-08-25 13:00:00,3.9384465
2016-08-25 14:00:00,4.6020535
2016-08-25 15:00:00,4.162332
2016-08-25 16:00:00,3.9049615
2016-08-25 17:00:00,3.269863
2016-08-25 18:00:00,2.5335845
2016-08-25 19:00:00,1.704703
2016-08-25 20:00:00,1.097133
2016-08-25 21:00:00,1.1863135
2016-08-25 22:00:00,1.046506
2016-08-25 23:00:00,0.56367905
2016-08-26 00:00:00,0.4117927999999999
2016-08-26 01:00:00,-0.1026567999999999
2016-08-26 02:00:00,-1.233309
2016-08-26 03:00:00,-0.9517091
2016-08-26 04:00:00,-1.2593871
2016-08-26 05:00:00,-0.35980295
2016-08-26 06:00:00,-0.6902488
2016-08-26 07:00:00,-0.14949631
2016-08-26 08:00:00,1.928618
2016-08-26 09:00:00,2.3000745
2016-08-26 10:00:00,2.7202585
2016-08-26 11:00:00,3.0519715
2016-08-26 12:00:00,3.748307
2016-08-26 13:00:00,4.5846105
2016-08-26 14:00:00,5.127644
2016-08-26 15:00:00,4.8561655
2016-08-26 16:00:00,4.3675425
2016-08-26 17:00:00,3.874167
2016-08-26 18:00:00,3.2187330000000003
2016-08-26 19:00:00,0.85547795
2016-08-26 20:00:00,0.128369915
2016-08-26 21:00:00,0.1160462499999999
2016-08-26 22:00:00,-0.31059205
2016-08-26 23:00:00,-0.6841806
2016-08-27 00:00:00,-0.44797995
2016-08-27 01:00:00,0.14767845
2016-08-27 02:00:00,1.271737
2016-08-27 03:00:00,1.0830801
2016-08-27 04:00:00,1.8031555
2016-08-27 05:00:00,1.9188175
2016-08-27 06:00:00,1.606066
2016-08-27 07:00:00,1.7160695
2016-08-27 08:00:00,2.9082315000000003
2016-08-27 09:00:00,3.877139
2016-08-27 10:00:00,4.2212115
2016-08-27 11:00:00,4.524145
2016-08-27 12:00:00,5.0353615000000005
2016-08-27 13:00:00,5.741275
2016-08-27 14:00:00,6.087873999999999
2016-08-27 15:00:00,6.4208505
2016-08-27 16:00:00,5.9500985
2016-08-27 17:00:00,5.107639
2016-08-27 18:00:00,3.8599245
2016-08-27 19:00:00,2.2100675
2016-08-27 20:00:00,1.392852
2016-08-27 21:00:00,0.8517824999999999
2016-08-27 22:00:00,0.6245968
2016-08-27 23:00:00,0.38486875
2016-08-28 00:00:00,-0.003959835
2016-08-28 01:00:00,-0.45325225
2016-08-28 02:00:00,-0.3026738
2016-08-28 03:00:00,-0.153511655
2016-08-28 04:00:00,-0.5664536499999999
2016-08-28 05:00:00,-0.93414715
2016-08-28 06:00:00,-0.8431415
2016-08-28 07:00:00,-0.14036939
2016-08-28 08:00:00,1.925433
2016-08-28 09:00:00,2.6500225
2016-08-28 10:00:00,3.8372115
2016-08-28 11:00:00,3.96084
2016-08-28 12:00:00,4.827375
2016-08-28 13:00:00,5.853263
2016-08-28 14:00:00,5.5727545
2016-08-28 15:00:00,6.126390000000001
2016-08-28 16:00:00,5.2001875
2016-08-28 17:00:00,3.6871085
2016-08-28 18:00:00,2.364396
2016-08-28 19:00:00,1.1583105
2016-08-28 20:00:00,0.1180987
2016-08-28 21:00:00,0.39457425
2016-08-28 22:00:00,0.3462674
2016-08-28 23:00:00,0.26660505
2016-08-29 00:00:00,0.116551866
2016-08-29 01:00:00,0.46899755
2016-08-29 02:00:00,0.3481090999999999
2016-08-29 03:00:00,0.7130917
2016-08-29 04:00:00,-0.1002143
2016-08-29 05:00:00,-0.4372599
2016-08-29 06:00:00,-0.127642766
2016-08-29 07:00:00,-0.2731289
2016-08-29 08:00:00,1.425679
2016-08-29 09:00:00,3.0509295
2016-08-29 10:00:00,3.1095935
2016-08-29 11:00:00,4.0596495
2016-08-29 12:00:00,4.270167
2016-08-29 13:00:00,4.948968000000001
2016-08-29 14:00:00,5.0685005
2016-08-29 15:00:00,4.1338595
2016-08-29 16:00:00,3.0307695
2016-08-29 17:00:00,3.104705
2016-08-29 18:00:00,2.3196630000000003
2016-08-29 19:00:00,1.700383
2016-08-29 20:00:00,1.91181
2016-08-29 21:00:00,1.506899
2016-08-29 22:00:00,1.01195705
2016-08-29 23:00:00,0.3646373499999999
2016-08-30 00:00:00,0.08818791
2016-08-30 01:00:00,0.037285304
2016-08-30 02:00:00,0.108851165
2016-08-30 03:00:00,0.141073335
2016-08-30 04:00:00,-0.2054216999999999
2016-08-30 05:00:00,-0.36731905
2016-08-30 06:00:00,-0.7587082
2016-08-30 07:00:00,-0.623667
2016-08-30 08:00:00,0.53492115
2016-08-30 09:00:00,3.2684065
2016-08-30 10:00:00,3.4237635
2016-08-30 11:00:00,3.9025855
2016-08-30 12:00:00,4.5007365
2016-08-30 13:00:00,4.429323
2016-08-30 14:00:00,4.355078499999999
2016-08-30 15:00:00,4.466226499999999
2016-08-30 16:00:00,5.3403215
2016-08-30 17:00:00,4.207660000000001
2016-08-30 18:00:00,3.1221855
2016-08-30 19:00:00,2.1789865
2016-08-30 20:00:00,1.1060275
2016-08-30 21:00:00,0.93392275
2016-08-30 22:00:00,0.54890555
2016-08-30 23:00:00,0.5358274000000001
2016-08-31 00:00:00,0.185334005
2016-08-31 01:00:00,-0.51750895
2016-08-31 02:00:00,-0.51903525
2016-08-31 03:00:00,-0.77685815
2016-08-31 04:00:00,-0.72317795
2016-08-31 05:00:00,-0.8853354999999999
2016-08-31 06:00:00,-0.9728164
2016-08-31 07:00:00,-0.5959776999999999
2016-08-31 08:00:00,2.203682
2016-08-31 09:00:00,3.1845995
2016-08-31 10:00:00,4.273838
2016-08-31 11:00:00,5.8961275
2016-08-31 12:00:00,7.915352499999999
2016-08-31 13:00:00,6.9331485
2016-08-31 14:00:00,5.133027
2016-08-31 15:00:00,
2016-08-31 16:00:00,1.451738
2016-08-31 17:00:00,0.93364215
2016-08-31 18:00:00,0.5938554
2016-08-31 19:00:00,0.24376735
2016-08-31 20:00:00,0.1022166799999999
2016-08-31 21:00:00,0.0090736825
2016-08-31 22:00:00,0.040673605
2016-08-31 23:00:00,-0.32919485
2016-09-01 00:00:00,-0.52101465
2016-09-01 01:00:00,-0.59601635
2016-09-01 02:00:00,-0.4615538999999999
2016-09-01 03:00:00,-0.48278755
2016-09-01 04:00:00,-0.3464937
2016-09-01 05:00:00,-0.1805845
2016-09-01 06:00:00,-0.03015921
2016-09-01 07:00:00,0.2732877
2016-09-01 08:00:00,1.615064
2016-09-01 09:00:00,3.562804
2016-09-01 10:00:00,4.41103
2016-09-01 11:00:00,3.7388125
2016-09-01 12:00:00,3.851876
2016-09-01 13:00:00,5.925384
2016-09-01 14:00:00,5.036364
2016-09-01 15:00:00,5.9500415
2016-09-01 16:00:00,4.991202
2016-09-01 17:00:00,4.066981
2016-09-01 18:00:00,2.379646
2016-09-01 19:00:00,1.5733255000000002
2016-09-01 20:00:00,0.96997365
2016-09-01 21:00:00,0.5011929500000001
2016-09-01 22:00:00,-0.0063588499999999
2016-09-01 23:00:00,-0.16310126
2016-09-02 00:00:00,-0.6910033
2016-09-02 01:00:00,-1.204834
2016-09-02 02:00:00,-1.331671
2016-09-02 03:00:00,-1.7563985
2016-09-02 04:00:00,-1.972771
2016-09-02 05:00:00,-2.095747
2016-09-02 06:00:00,
2016-09-02 07:00:00,
2016-09-02 08:00:00,-0.1556187
2016-09-02 09:00:00,2.183915
2016-09-02 10:00:00,3.221712
2016-09-02 11:00:00,3.2802495
2016-09-02 12:00:00,4.3133875
2016-09-02 13:00:00,5.176852500000001
2016-09-02 14:00:00,5.6258125
2016-09-02 15:00:00,5.281145
2016-09-02 16:00:00,5.0905235
2016-09-02 17:00:00,3.9427145
2016-09-02 18:00:00,2.867284
2016-09-02 19:00:00,2.2759495000000003
2016-09-02 20:00:00,1.4786145
2016-09-02 21:00:00,0.98829555
2016-09-02 22:00:00,0.3586488
2016-09-02 23:00:00,-0.065137475
2016-09-03 00:00:00,-0.2727992
2016-09-03 01:00:00,-0.55258735
2016-09-03 02:00:00,-0.8358525
2016-09-03 03:00:00,-0.5386591000000001
2016-09-03 04:00:00,-0.1287073799999999
2016-09-03 05:00:00,0.46673975
2016-09-03 06:00:00,0.26380903
2016-09-03 07:00:00,-0.27634545
2016-09-03 08:00:00,2.7714225
2016-09-03 09:00:00,4.681666
2016-09-03 10:00:00,5.2281390000000005
2016-09-03 11:00:00,5.4994945
2016-09-03 12:00:00,5.065288499999999
2016-09-03 13:00:00,5.52289
2016-09-03 14:00:00,4.1383095
2016-09-03 15:00:00,3.331006
2016-09-03 16:00:00,4.981275
2016-09-03 17:00:00,3.536527
2016-09-03 18:00:00,2.562446
2016-09-03 19:00:00,1.754167
2016-09-03 20:00:00,1.11269415
2016-09-03 21:00:00,1.1591882
2016-09-03 22:00:00,0.3110256
2016-09-03 23:00:00,0.0661114999999999
2016-09-04 00:00:00,-0.099215845
2016-09-04 01:00:00,-0.11165305
2016-09-04 02:00:00,-0.4239395999999999
2016-09-04 03:00:00,-1.10103305
2016-09-04 04:00:00,-1.1631925
2016-09-04 05:00:00,-1.2579625
2016-09-04 06:00:00,-1.1079175
2016-09-04 07:00:00,-0.7856101499999999
2016-09-04 08:00:00,2.146536
2016-09-04 09:00:00,4.27256
2016-09-04 10:00:00,5.675876499999999
2016-09-04 11:00:00,6.5201645
2016-09-04 12:00:00,7.9006145
2016-09-04 13:00:00,7.189632
2016-09-04 14:00:00,6.410387999999999
2016-09-04 15:00:00,6.4873305
2016-09-04 16:00:00,5.983519
2016-09-04 17:00:00,4.863398999999999
2016-09-04 18:00:00,3.029428
2016-09-04 19:00:00,2.340267
2016-09-04 20:00:00,1.453896
2016-09-04 21:00:00,0.95382705
2016-09-04 22:00:00,0.5059017
2016-09-04 23:00:00,0.2280584
2016-09-05 00:00:00,-0.06777064
2016-09-05 01:00:00,-0.73231565
2016-09-05 02:00:00,-0.7961924
2016-09-05 03:00:00,-0.31274295
2016-09-05 04:00:00,-0.2869248
2016-09-05 05:00:00,-0.4194229
2016-09-05 06:00:00,-0.6990149999999999
2016-09-05 07:00:00,-0.7521818499999999
2016-09-05 08:00:00,0.7455078
2016-09-05 09:00:00,2.217835
