fecha_hora	Ta_Avg
2016-08-07 19:00:00	1.6350514999999999
2016-08-07 20:00:00	1.3800825
2016-08-07 21:00:00	0.9030684999999999
2016-08-07 22:00:00	0.74111365
2016-08-07 23:00:00	0.82096875
2016-08-08 00:00:00	0.30281915000000004
2016-08-08 01:00:00	-0.767681295
2016-08-08 02:00:00	-2.2678285
2016-08-08 03:00:00	-2.1939665
2016-08-08 04:00:00	-2.6130804999999997
2016-08-08 05:00:00	-2.6023165
2016-08-08 06:00:00	-1.456189
2016-08-08 07:00:00	-1.5552625
2016-08-08 08:00:00	-0.56025185
2016-08-08 09:00:00	1.2795455
2016-08-08 10:00:00	1.5677365
2016-08-08 11:00:00	2.0434045
2016-08-08 12:00:00	2.6287525
2016-08-08 13:00:00	2.9954875
2016-08-08 14:00:00	2.920148
2016-08-08 15:00:00	2.9699675
2016-08-08 16:00:00	2.9604369999999998
2016-08-08 17:00:00	2.7885875
2016-08-08 18:00:00	1.503992
2016-08-08 19:00:00	1.2276610000000001
2016-08-08 20:00:00	0.52771325
2016-08-08 21:00:00	0.130593345
2016-08-08 22:00:00	0.25173745
2016-08-08 23:00:00	-0.9618823
2016-08-09 00:00:00	-1.6091915
2016-08-09 01:00:00	-1.741565
2016-08-09 02:00:00	-1.7843719999999998
2016-08-09 03:00:00	-2.702369
2016-08-09 04:00:00	-3.590987
2016-08-09 05:00:00	-3.8641325
2016-08-09 06:00:00	-3.5787925
2016-08-09 07:00:00	-0.444041
2016-08-09 08:00:00	0.442451615
2016-08-09 09:00:00	1.6492835000000001
2016-08-09 10:00:00	1.9775364999999998
2016-08-09 11:00:00	2.4839124999999997
2016-08-09 12:00:00	2.849003
2016-08-09 13:00:00	3.166774
2016-08-09 14:00:00	3.2389780000000004
2016-08-09 15:00:00	3.2360724999999997
2016-08-09 16:00:00	3.1553655
2016-08-09 17:00:00	2.9673534999999998
2016-08-09 18:00:00	1.922358
2016-08-09 19:00:00	1.296351
2016-08-09 20:00:00	0.52885435
2016-08-09 21:00:00	0.72973345
2016-08-09 22:00:00	1.0834567499999999
2016-08-09 23:00:00	-0.32457805
2016-08-10 00:00:00	0.53639305
2016-08-10 01:00:00	0.1787849
2016-08-10 02:00:00	-1.5344034999999998
2016-08-10 03:00:00	-2.333678
2016-08-10 04:00:00	-3.2232320000000003
2016-08-10 05:00:00	-3.3989895
2016-08-10 06:00:00	-3.9271085
2016-08-10 07:00:00	-3.138339
2016-08-10 08:00:00	-0.5622667
2016-08-10 09:00:00	1.6893205
2016-08-10 10:00:00	1.944731
2016-08-10 11:00:00	2.3314955
2016-08-10 12:00:00	2.8715675000000003
2016-08-10 13:00:00	3.165276
2016-08-10 14:00:00	3.1816955
2016-08-10 15:00:00	3.213365
2016-08-10 16:00:00	3.1142965
2016-08-10 17:00:00	3.1123624999999997
2016-08-10 18:00:00	1.6866225
2016-08-10 19:00:00	1.1630894999999999
2016-08-10 20:00:00	0.6375531999999999
2016-08-10 21:00:00	0.5489687
2016-08-10 22:00:00	0.2354986
2016-08-10 23:00:00	0.47824274999999994
2016-08-11 00:00:00	0.6257465
2016-08-11 01:00:00	0.9763556499999999
2016-08-11 02:00:00	-0.030842094999999996
2016-08-11 03:00:00	0.060081825
2016-08-11 04:00:00	-0.00405481
2016-08-11 05:00:00	-0.101429995
2016-08-11 06:00:00	-0.46110575
2016-08-11 07:00:00	-0.193442
2016-08-11 08:00:00	0.379009995
2016-08-11 09:00:00	0.9706275
2016-08-11 10:00:00	1.5431775
2016-08-11 11:00:00	1.9618015
2016-08-11 12:00:00	2.1227004999999997
2016-08-11 13:00:00	2.3716685
2016-08-11 14:00:00	2.3455405000000003
2016-08-11 15:00:00	2.682556
2016-08-11 16:00:00	2.870149
2016-08-11 17:00:00	1.8626445
2016-08-11 18:00:00	1.2425461500000001
2016-08-11 19:00:00	1.0657737
2016-08-11 20:00:00	0.7126163
2016-08-11 21:00:00	0.2244007
2016-08-11 22:00:00	-0.4487099
2016-08-11 23:00:00	-0.4580656
2016-08-12 00:00:00	-1.4153835
2016-08-12 01:00:00	-1.7411885
2016-08-12 02:00:00	-1.807633
2016-08-12 03:00:00	-2.030694
2016-08-12 04:00:00	-2.1091825
2016-08-12 05:00:00	-2.26696
2016-08-12 06:00:00	-1.2507437
2016-08-12 07:00:00	-1.09352805
2016-08-12 08:00:00	1.20139295
2016-08-12 09:00:00	2.7806615
2016-08-12 10:00:00	2.32571
2016-08-12 11:00:00	2.2717685
2016-08-12 12:00:00	2.3372504999999997
2016-08-12 13:00:00	2.4618955
2016-08-12 14:00:00	2.6788160000000003
2016-08-12 15:00:00	2.613171
2016-08-12 16:00:00	2.5751425
2016-08-12 17:00:00	2.5429174999999997
2016-08-12 18:00:00	2.097889
2016-08-12 19:00:00	1.621333
2016-08-12 20:00:00	0.99124375
2016-08-12 21:00:00	0.32249514999999995
2016-08-12 22:00:00	-0.039128315
2016-08-12 23:00:00	-0.03724749999999999
2016-08-13 00:00:00	-0.2916432
2016-08-13 01:00:00	-0.96489655
2016-08-13 02:00:00	-1.4517195
2016-08-13 03:00:00	-1.419014
2016-08-13 04:00:00	-0.6373394
2016-08-13 05:00:00	-0.614846
2016-08-13 06:00:00	-0.7738392999999999
2016-08-13 07:00:00	0.07194655
2016-08-13 08:00:00	1.5963125
2016-08-13 09:00:00	2.1251545
2016-08-13 10:00:00	2.355175
2016-08-13 11:00:00	2.117971
2016-08-13 12:00:00	2.4293880000000003
2016-08-13 13:00:00	2.579594
2016-08-13 14:00:00	3.204712
2016-08-13 15:00:00	2.992668
2016-08-13 16:00:00	2.9549155000000003
2016-08-13 17:00:00	2.660811
2016-08-13 18:00:00	1.5113151
2016-08-13 19:00:00	0.8059482
2016-08-13 20:00:00	1.0092509
2016-08-13 21:00:00	1.01611685
2016-08-13 22:00:00	0.379395865
2016-08-13 23:00:00	-0.46982515
2016-08-14 00:00:00	-1.4387525
2016-08-14 01:00:00	-1.923712
2016-08-14 02:00:00	-2.2030380000000003
2016-08-14 03:00:00	-2.60188
2016-08-14 04:00:00	-2.1580745
2016-08-14 05:00:00	-2.47724
2016-08-14 06:00:00	-2.814588
2016-08-14 07:00:00	-2.7301975
2016-08-14 08:00:00	0.49512369999999994
2016-08-14 09:00:00	2.016858
2016-08-14 10:00:00	2.3367744999999998
2016-08-14 11:00:00	2.5412600000000003
2016-08-14 12:00:00	2.9265920000000003
2016-08-14 13:00:00	3.145289
2016-08-14 14:00:00	3.525619
2016-08-14 15:00:00	3.5857704999999997
2016-08-14 16:00:00	3.6182895
2016-08-14 17:00:00	3.5979435
2016-08-14 18:00:00	3.24041
2016-08-14 19:00:00	2.3422965
2016-08-14 20:00:00	0.7131231499999999
2016-08-14 21:00:00	-0.1784168
2016-08-14 22:00:00	-0.3959011
2016-08-14 23:00:00	-0.021747499999999996
2016-08-15 00:00:00	-0.32378730499999997
2016-08-15 01:00:00	-0.1950866
2016-08-15 02:00:00	-0.9527364
2016-08-15 03:00:00	-1.57551
2016-08-15 04:00:00	-1.8503235
2016-08-15 05:00:00	-2.238982
2016-08-15 06:00:00	-2.7715965000000002
2016-08-15 07:00:00	-3.0268335
2016-08-15 08:00:00	0.8738760999999999
2016-08-15 09:00:00	2.9577014999999998
2016-08-15 10:00:00	2.4232005
2016-08-15 11:00:00	2.6653729999999998
2016-08-15 12:00:00	3.1372025
2016-08-15 13:00:00	3.4917654999999996
2016-08-15 14:00:00	3.8406855
2016-08-15 15:00:00	4.005495
2016-08-15 16:00:00	4.015607
2016-08-15 17:00:00	3.6315745
2016-08-15 18:00:00	3.1833080000000002
2016-08-15 19:00:00	2.7215165
2016-08-15 20:00:00	1.3338255
2016-08-15 21:00:00	1.6093060000000001
2016-08-15 22:00:00	1.559634
2016-08-15 23:00:00	1.9513539999999998
2016-08-16 00:00:00	1.6769145
2016-08-16 01:00:00	1.283032
2016-08-16 02:00:00	0.65778515
2016-08-16 03:00:00	0.63414745
2016-08-16 04:00:00	0.42521810000000004
2016-08-16 05:00:00	-0.13361003500000002
2016-08-16 06:00:00	0.12596687499999998
2016-08-16 07:00:00	-0.0320913
2016-08-16 08:00:00	0.6148095499999999
2016-08-16 09:00:00	1.0494838
2016-08-16 10:00:00	1.7710884999999998
2016-08-16 11:00:00	2.2398664999999998
2016-08-16 12:00:00	2.6730505
2016-08-16 13:00:00	3.1183265000000002
2016-08-16 14:00:00	2.8785404999999997
2016-08-16 15:00:00	2.9558805
2016-08-16 16:00:00	2.7970295
2016-08-16 17:00:00	2.6522405
2016-08-16 18:00:00	1.5593795
2016-08-16 19:00:00	1.1808825
2016-08-16 20:00:00	0.65026085
2016-08-16 21:00:00	0.37394075
2016-08-16 22:00:00	0.4491188
2016-08-16 23:00:00	0.16012712999999998
2016-08-17 00:00:00	-0.3888738
2016-08-17 01:00:00	-0.74194135
2016-08-17 02:00:00	-1.0093231
2016-08-17 03:00:00	-1.204196
2016-08-17 04:00:00	-1.908846
2016-08-17 05:00:00	-2.3007644999999997
2016-08-17 06:00:00	-3.3578200000000002
2016-08-17 07:00:00	-3.047048
2016-08-17 08:00:00	0.265671
2016-08-17 09:00:00	1.825072
2016-08-17 10:00:00	1.8128655
2016-08-17 11:00:00	2.160393
2016-08-17 12:00:00	2.267499
2016-08-17 13:00:00	2.26208
2016-08-17 14:00:00	2.807767
2016-08-17 15:00:00	3.1705959999999997
2016-08-17 16:00:00	2.8455304999999997
2016-08-17 17:00:00	2.444628
2016-08-17 18:00:00	2.2473155
2016-08-17 19:00:00	2.1778525
2016-08-17 20:00:00	1.288376
2016-08-17 21:00:00	1.0474605000000001
2016-08-17 22:00:00	1.195659
2016-08-17 23:00:00	1.3197115
2016-08-18 00:00:00	1.341249
2016-08-18 01:00:00	0.98178835
2016-08-18 02:00:00	0.54041005
2016-08-18 03:00:00	0.19760794999999998
2016-08-18 04:00:00	-0.52883255
2016-08-18 05:00:00	-0.71623445
2016-08-18 06:00:00	-0.62998345
2016-08-18 07:00:00	-0.88889755
2016-08-18 08:00:00	-0.11675365000000001
2016-08-18 09:00:00	0.26920305
2016-08-18 10:00:00	0.5889549000000001
2016-08-18 11:00:00	0.9781529499999999
2016-08-18 12:00:00	1.8063
2016-08-18 13:00:00	2.184431
2016-08-18 14:00:00	2.4611039999999997
2016-08-18 15:00:00	2.5379315
2016-08-18 16:00:00	2.6110225
2016-08-18 17:00:00	2.41256
2016-08-18 18:00:00	1.36095385
2016-08-18 19:00:00	0.22034925
2016-08-18 20:00:00	0.14754695
2016-08-18 21:00:00	0.16844082500000002
2016-08-18 22:00:00	0.08796668
2016-08-18 23:00:00	-0.5523753499999999
2016-08-19 00:00:00	-0.445670255
2016-08-19 01:00:00	-0.8640662
2016-08-19 02:00:00	-2.3400214999999998
2016-08-19 03:00:00	-2.2776095
2016-08-19 04:00:00	-2.0422915
2016-08-19 05:00:00	-1.0260759
2016-08-19 06:00:00	-0.48034635
2016-08-19 07:00:00	-1.7036345000000002
2016-08-19 08:00:00	0.5408677550000001
2016-08-19 09:00:00	1.1369505
2016-08-19 10:00:00	1.685607
2016-08-19 11:00:00	2.0148135
2016-08-19 12:00:00	2.1040555
2016-08-19 13:00:00	2.7029449999999997
2016-08-19 14:00:00	3.1393205
2016-08-19 15:00:00	3.231242
2016-08-19 16:00:00	3.0937465
2016-08-19 17:00:00	3.1041885000000002
2016-08-19 18:00:00	2.6930940000000003
2016-08-19 19:00:00	1.6695995
2016-08-19 20:00:00	0.9758957500000001
2016-08-19 21:00:00	0.2948446
2016-08-19 22:00:00	-0.061982585
2016-08-19 23:00:00	0.32296555
2016-08-20 00:00:00	-1.032604
2016-08-20 01:00:00	-1.1798911
2016-08-20 02:00:00	-2.3372935
2016-08-20 03:00:00	-2.7826215
2016-08-20 04:00:00	-2.5819225
2016-08-20 05:00:00	-1.5629475
2016-08-20 06:00:00	-1.1900515
2016-08-20 07:00:00	-0.9703532
2016-08-20 08:00:00	0.70717675
2016-08-20 09:00:00	1.02777805
2016-08-20 10:00:00	1.652621
2016-08-20 11:00:00	1.8821865
2016-08-20 12:00:00	1.935994
2016-08-20 13:00:00	2.3582735
2016-08-20 14:00:00	2.603534
2016-08-20 15:00:00	2.6379330000000003
2016-08-20 16:00:00	2.7588
2016-08-20 17:00:00	2.3521755
2016-08-20 18:00:00	1.7822895
2016-08-20 19:00:00	1.4125305
2016-08-20 20:00:00	1.0227324
2016-08-20 21:00:00	0.7449698499999999
2016-08-20 22:00:00	0.37234195000000003
2016-08-20 23:00:00	0.507292
2016-08-21 00:00:00	0.31993336
2016-08-21 01:00:00	-0.35359755000000004
2016-08-21 02:00:00	-0.63054805
2016-08-21 03:00:00	-0.74495225
2016-08-21 04:00:00	-1.1112145
2016-08-21 05:00:00	-0.10444030000000001
2016-08-21 06:00:00	-0.65933725
2016-08-21 07:00:00	-1.2244890000000002
2016-08-21 08:00:00	-0.479358055
2016-08-21 09:00:00	0.7612986500000001
2016-08-21 10:00:00	1.3086815
2016-08-21 11:00:00	1.4901365
2016-08-21 12:00:00	1.277568
2016-08-21 13:00:00	1.676921
2016-08-21 14:00:00	1.829885
2016-08-21 15:00:00	2.1009200000000003
2016-08-21 16:00:00	2.2661905
2016-08-21 17:00:00	2.0305785
2016-08-21 18:00:00	1.6285895
2016-08-21 19:00:00	1.1874655
2016-08-21 20:00:00	0.9331645500000001
2016-08-21 21:00:00	0.6527064
2016-08-21 22:00:00	0.4763617
2016-08-21 23:00:00	0.20955005
2016-08-22 00:00:00	0.0009226700000000004
2016-08-22 01:00:00	-0.5011016
2016-08-22 02:00:00	-0.71287405
2016-08-22 03:00:00	-1.1375570000000002
2016-08-22 04:00:00	-0.73902455
2016-08-22 05:00:00	-1.05034275
2016-08-22 06:00:00	-1.0162849
2016-08-22 07:00:00	-1.0451681
2016-08-22 08:00:00	-0.73744375
2016-08-22 09:00:00	0.00962349999999998
2016-08-22 10:00:00	1.1184155
2016-08-22 11:00:00	1.3626095
2016-08-22 12:00:00	1.532047
2016-08-22 13:00:00	1.7254775
2016-08-22 14:00:00	2.206512
2016-08-22 15:00:00	2.4976965
2016-08-22 16:00:00	2.455286
2016-08-22 17:00:00	2.153148
2016-08-22 18:00:00	1.775407
2016-08-22 19:00:00	1.578474
2016-08-22 20:00:00	1.8259495000000001
2016-08-22 21:00:00	1.8581495000000001
2016-08-22 22:00:00	1.3606235
2016-08-22 23:00:00	1.1434609999999998
2016-08-23 00:00:00	1.127002
2016-08-23 01:00:00	1.3643855
2016-08-23 02:00:00	1.3763045
2016-08-23 03:00:00	1.380048
2016-08-23 04:00:00	1.0943585
2016-08-23 05:00:00	1.124417
2016-08-23 06:00:00	0.79483255
2016-08-23 07:00:00	0.65150515
2016-08-23 08:00:00	2.1957744999999997
2016-08-23 09:00:00	2.226008
2016-08-23 10:00:00	2.2406915
2016-08-23 11:00:00	2.674272
2016-08-23 12:00:00	3.318244
2016-08-23 13:00:00	3.5628845
2016-08-23 14:00:00	3.5728324999999996
2016-08-23 15:00:00	3.7683524999999998
2016-08-23 16:00:00	3.5334185
2016-08-23 17:00:00	3.205084
2016-08-23 18:00:00	3.1019295
2016-08-23 19:00:00	2.515161
2016-08-23 20:00:00	2.010985
2016-08-23 21:00:00	1.8593215
2016-08-23 22:00:00	1.7988430000000002
2016-08-23 23:00:00	0.6766890999999999
2016-08-24 00:00:00	0.41447639999999997
2016-08-24 01:00:00	0.740549
2016-08-24 02:00:00	0.37286395
2016-08-24 03:00:00	0.060335595
2016-08-24 04:00:00	-0.8841311000000001
2016-08-24 05:00:00	-2.347642
2016-08-24 06:00:00	0.15974254999999998
2016-08-24 07:00:00	1.1115725
2016-08-24 08:00:00	1.965177
2016-08-24 09:00:00	2.1939265
2016-08-24 10:00:00	2.263406
2016-08-24 11:00:00	2.8160429999999996
2016-08-24 12:00:00	3.5694445000000004
2016-08-24 13:00:00	3.783022
2016-08-24 14:00:00	3.7025195
2016-08-24 15:00:00	4.204758999999999
2016-08-24 16:00:00	4.11767
2016-08-24 17:00:00	3.6855995
2016-08-24 18:00:00	3.4013625000000003
2016-08-24 19:00:00	2.6680645
2016-08-24 20:00:00	2.0553470000000003
2016-08-24 21:00:00	1.6619195
2016-08-24 22:00:00	1.4874969999999998
2016-08-24 23:00:00	1.2104249999999999
2016-08-25 00:00:00	0.5090392499999999
2016-08-25 01:00:00	-0.25590013899999997
2016-08-25 02:00:00	-1.8089629999999999
2016-08-25 03:00:00	-2.8055135
2016-08-25 04:00:00	-1.657877
2016-08-25 05:00:00	-0.39915065000000005
2016-08-25 06:00:00	0.6833099
2016-08-25 07:00:00	0.7452481
2016-08-25 08:00:00	0.6835591000000001
2016-08-25 09:00:00	0.69599405
2016-08-25 10:00:00	1.156347
2016-08-25 11:00:00	1.8853179999999998
2016-08-25 12:00:00	2.443531
2016-08-25 13:00:00	3.0749775
2016-08-25 14:00:00	3.3971005
2016-08-25 15:00:00	3.133076
2016-08-25 16:00:00	2.935022
2016-08-25 17:00:00	2.382084
2016-08-25 18:00:00	1.817799
2016-08-25 19:00:00	1.1742474999999999
2016-08-25 20:00:00	0.8003698
2016-08-25 21:00:00	0.8521871
2016-08-25 22:00:00	0.47241165
2016-08-25 23:00:00	0.002683000000000005
2016-08-26 00:00:00	-0.24228385
2016-08-26 01:00:00	-1.25073815
2016-08-26 02:00:00	-2.7577395
2016-08-26 03:00:00	-2.862278
2016-08-26 04:00:00	-2.7480504999999997
2016-08-26 05:00:00	-1.083998
2016-08-26 06:00:00	-2.216421
2016-08-26 07:00:00	-3.4212985
2016-08-26 08:00:00	0.031421750000000026
2016-08-26 09:00:00	1.03554105
2016-08-26 10:00:00	1.499559
2016-08-26 11:00:00	2.0519155
2016-08-26 12:00:00	2.515563
2016-08-26 13:00:00	2.845211
2016-08-26 14:00:00	3.1418714999999997
2016-08-26 15:00:00	3.1421965
2016-08-26 16:00:00	2.888905
2016-08-26 17:00:00	2.5836185
2016-08-26 18:00:00	1.8040775
2016-08-26 19:00:00	-0.006528950000000006
2016-08-26 20:00:00	-0.6009056500000001
2016-08-26 21:00:00	-1.3081494999999999
2016-08-26 22:00:00	-1.9621279999999999
2016-08-26 23:00:00	-2.5575495
2016-08-27 00:00:00	-2.7678135
2016-08-27 01:00:00	-2.5690549999999996
2016-08-27 02:00:00	-0.7750345999999999
2016-08-27 03:00:00	-1.1135939000000001
2016-08-27 04:00:00	0.08009659999999999
2016-08-27 05:00:00	-0.45734775000000005
2016-08-27 06:00:00	-1.2581475
2016-08-27 07:00:00	0.5244349
2016-08-27 08:00:00	1.4852265
2016-08-27 09:00:00	2.307515
2016-08-27 10:00:00	2.708362
2016-08-27 11:00:00	3.001562
2016-08-27 12:00:00	3.4793835
2016-08-27 13:00:00	3.698746
2016-08-27 14:00:00	3.7020205
2016-08-27 15:00:00	3.749715
2016-08-27 16:00:00	3.5843215
2016-08-27 17:00:00	3.241082
2016-08-27 18:00:00	1.71027
2016-08-27 19:00:00	0.89149145
2016-08-27 20:00:00	0.47637809999999997
2016-08-27 21:00:00	0.132795815
2016-08-27 22:00:00	-0.026807505000000002
2016-08-27 23:00:00	-0.7450703
2016-08-28 00:00:00	-1.4256739999999999
2016-08-28 01:00:00	-1.8498549999999998
2016-08-28 02:00:00	-0.7024268
2016-08-28 03:00:00	-1.61239
2016-08-28 04:00:00	-2.400893
2016-08-28 05:00:00	-2.796336
2016-08-28 06:00:00	-2.706487
2016-08-28 07:00:00	-1.5737130000000001
2016-08-28 08:00:00	1.21100165
2016-08-28 09:00:00	2.1814705
2016-08-28 10:00:00	2.9069275
2016-08-28 11:00:00	2.6669325
2016-08-28 12:00:00	2.8095835
2016-08-28 13:00:00	3.2736095
2016-08-28 14:00:00	3.1838825
2016-08-28 15:00:00	3.835753
2016-08-28 16:00:00	2.8931865
2016-08-28 17:00:00	2.4223665
2016-08-28 18:00:00	1.587645
2016-08-28 19:00:00	0.61212595
2016-08-28 20:00:00	0.046363365000000004
2016-08-28 21:00:00	0.2501702
2016-08-28 22:00:00	0.036206055
2016-08-28 23:00:00	0.02444993
2016-08-29 00:00:00	-0.13297915
2016-08-29 01:00:00	-0.81949085
2016-08-29 02:00:00	-0.7166823
2016-08-29 03:00:00	-0.12344496699999999
2016-08-29 04:00:00	-1.5218829999999999
2016-08-29 05:00:00	-2.2504555
2016-08-29 06:00:00	-2.3032855
2016-08-29 07:00:00	-2.269614
2016-08-29 08:00:00	0.42459985
2016-08-29 09:00:00	2.6007569999999998
2016-08-29 10:00:00	2.8363635
2016-08-29 11:00:00	3.7731045
2016-08-29 12:00:00	3.2654829999999997
2016-08-29 13:00:00	3.7951815
2016-08-29 14:00:00	3.5420949999999998
2016-08-29 15:00:00	3.259026
2016-08-29 16:00:00	2.2141900000000003
2016-08-29 17:00:00	2.2693845
2016-08-29 18:00:00	1.797069
2016-08-29 19:00:00	1.5102615
2016-08-29 20:00:00	1.335888
2016-08-29 21:00:00	0.92357155
2016-08-29 22:00:00	0.15753105
2016-08-29 23:00:00	-0.76652215
2016-08-30 00:00:00	-1.3012445000000001
2016-08-30 01:00:00	-0.39704156999999995
2016-08-30 02:00:00	0.017898735
2016-08-30 03:00:00	-0.2981106
2016-08-30 04:00:00	-1.26226
2016-08-30 05:00:00	-2.0242815
2016-08-30 06:00:00	-2.4920735
2016-08-30 07:00:00	-0.92660755
2016-08-30 08:00:00	0.9404177
2016-08-30 09:00:00	3.7870865
2016-08-30 10:00:00	2.653947
2016-08-30 11:00:00	2.7532335
2016-08-30 12:00:00	2.6460725
2016-08-30 13:00:00	2.8492205000000004
2016-08-30 14:00:00	2.957733
2016-08-30 15:00:00	3.101765
2016-08-30 16:00:00	3.333704
2016-08-30 17:00:00	2.801919
2016-08-30 18:00:00	1.794173
2016-08-30 19:00:00	1.428439
2016-08-30 20:00:00	0.61510585
2016-08-30 21:00:00	0.37488115
2016-08-30 22:00:00	0.22157895
2016-08-30 23:00:00	0.14210667999999999
2016-08-31 00:00:00	-0.3395078
2016-08-31 01:00:00	-0.8997030500000001
2016-08-31 02:00:00	-0.77909875
2016-08-31 03:00:00	-0.75811145
2016-08-31 04:00:00	-1.514503
2016-08-31 05:00:00	-2.1690795
2016-08-31 06:00:00	-2.5102165000000003
2016-08-31 07:00:00	-2.222607
2016-08-31 08:00:00	1.7963194999999998
2016-08-31 09:00:00	3.0397425
2016-08-31 10:00:00	2.414963
2016-08-31 11:00:00	3.3712035
2016-08-31 12:00:00	4.221648999999999
2016-08-31 13:00:00	3.6247465
2016-08-31 14:00:00	2.7992605
2016-08-31 15:00:00	0.877829
2016-08-31 16:00:00	1.237743
2016-08-31 17:00:00	0.76511135
2016-08-31 18:00:00	0.41771535000000004
2016-08-31 19:00:00	-0.026939264
2016-08-31 20:00:00	-0.20691415
2016-08-31 21:00:00	-0.82642385
2016-08-31 22:00:00	-1.1621540000000001
2016-08-31 23:00:00	-1.8983275
2016-09-01 00:00:00	-1.8109775
2016-09-01 01:00:00	-1.00301935
2016-09-01 02:00:00	-1.5602685
2016-09-01 03:00:00	-2.2122580000000003
2016-09-01 04:00:00	-1.7892640000000002
2016-09-01 05:00:00	-1.403339
2016-09-01 06:00:00	-0.88353505
2016-09-01 07:00:00	-0.7224661
2016-09-01 08:00:00	0.5455402500000001
2016-09-01 09:00:00	2.6494125
2016-09-01 10:00:00	2.1979565
2016-09-01 11:00:00	2.107412
2016-09-01 12:00:00	2.412403
2016-09-01 13:00:00	3.262272
2016-09-01 14:00:00	3.795179
2016-09-01 15:00:00	3.9685655
2016-09-01 16:00:00	3.234448
2016-09-01 17:00:00	2.7892635
2016-09-01 18:00:00	1.2894263000000001
2016-09-01 19:00:00	0.22154055
2016-09-01 20:00:00	-0.6928724500000001
2016-09-01 21:00:00	-1.3775225
2016-09-01 22:00:00	-1.50426
2016-09-01 23:00:00	-0.76207475
2016-09-02 00:00:00	-2.4728985
2016-09-02 01:00:00	-2.2345555
2016-09-02 02:00:00	-2.5609265
2016-09-02 03:00:00	-3.645753
2016-09-02 04:00:00	-3.8916775
2016-09-02 05:00:00	-3.222968
2016-09-02 06:00:00	-2.331569
2016-09-02 07:00:00	-2.1381695
2016-09-02 08:00:00	-0.17160805
2016-09-02 09:00:00	1.368357
2016-09-02 10:00:00	1.543785
2016-09-02 11:00:00	1.9517455
2016-09-02 12:00:00	2.642761
2016-09-02 13:00:00	2.7687169999999997
2016-09-02 14:00:00	3.5883589999999996
2016-09-02 15:00:00	3.8113595
2016-09-02 16:00:00	2.687423
2016-09-02 17:00:00	2.6918805
2016-09-02 18:00:00	1.8296364999999999
2016-09-02 19:00:00	0.77623845
2016-09-02 20:00:00	-0.32833325
2016-09-02 21:00:00	-0.1230889
2016-09-02 22:00:00	-1.4861725
2016-09-02 23:00:00	-1.881326
2016-09-03 00:00:00	-2.2666375
2016-09-03 01:00:00	-2.5788025
2016-09-03 02:00:00	-2.789738
2016-09-03 03:00:00	-3.0678155
2016-09-03 04:00:00	-3.1867595
2016-09-03 05:00:00	-2.9025685
2016-09-03 06:00:00	-2.449621
2016-09-03 07:00:00	-1.824233
2016-09-03 08:00:00	0.7999845999999999
2016-09-03 09:00:00	2.9862485000000003
2016-09-03 10:00:00	2.1074715
2016-09-03 11:00:00	2.5205435
2016-09-03 12:00:00	2.6829530000000004
2016-09-03 13:00:00	3.018355
2016-09-03 14:00:00	2.5158905
2016-09-03 15:00:00	2.452105
2016-09-03 16:00:00	2.7763410000000004
2016-09-03 17:00:00	2.3244565
2016-09-03 18:00:00	1.08617725
2016-09-03 19:00:00	0.06683155000000002
2016-09-03 20:00:00	-0.5318582000000001
2016-09-03 21:00:00	-0.95720115
2016-09-03 22:00:00	-1.727105
2016-09-03 23:00:00	-1.2998485
2016-09-04 00:00:00	-2.5104045
2016-09-04 01:00:00	-2.9617915
2016-09-04 02:00:00	-3.411331
2016-09-04 03:00:00	-3.9124714999999997
2016-09-04 04:00:00	-3.7268585
2016-09-04 05:00:00	-3.9243795
2016-09-04 06:00:00	-4.441442
2016-09-04 07:00:00	-3.666601
2016-09-04 08:00:00	0.9527011000000001
2016-09-04 09:00:00	4.2624284999999995
2016-09-04 10:00:00	3.5401575000000003
2016-09-04 11:00:00	3.2631569999999996
2016-09-04 12:00:00	3.8016395000000003
2016-09-04 13:00:00	4.336819
2016-09-04 14:00:00	4.0028635
2016-09-04 15:00:00	4.284413499999999
2016-09-04 16:00:00	4.237337999999999
2016-09-04 17:00:00	3.5459835
2016-09-04 18:00:00	2.0162005
2016-09-04 19:00:00	0.6649411
2016-09-04 20:00:00	-0.29344042
2016-09-04 21:00:00	-0.9982340999999999
2016-09-04 22:00:00	-1.2373555
2016-09-04 23:00:00	-1.651503
2016-09-05 00:00:00	-2.0215535
2016-09-05 01:00:00	-2.4569655
2016-09-05 02:00:00	-2.7360024999999997
2016-09-05 03:00:00	-2.6787905
2016-09-05 04:00:00	-2.903599
2016-09-05 05:00:00	-3.059787
2016-09-05 06:00:00	-3.4708215
2016-09-05 07:00:00	-2.875973
2016-09-05 08:00:00	0.09486910000000001
2016-09-05 09:00:00	1.5406659999999999
2016-09-05 10:00:00	2.6831745
2016-09-05 11:00:00	3.059991
2016-09-05 12:00:00	2.5950695
2016-09-05 13:00:00	2.5974139999999997
2016-09-05 14:00:00	2.6621115
2016-09-05 15:00:00	3.5504360000000004
2016-09-05 16:00:00	4.1919115
2016-09-05 17:00:00	3.0439755
2016-09-05 18:00:00	1.9293995000000002
2016-09-05 19:00:00	1.5126145
2016-09-05 20:00:00	-0.01006675
2016-09-05 21:00:00	-1.0326251499999999
2016-09-05 22:00:00	-1.258333
2016-09-05 23:00:00	-1.1146135
2016-09-06 00:00:00	-1.7140955
2016-09-06 01:00:00	-2.0424395
